HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Eibar,FC Albacete,1,1,67%,33%,23,11,0,1,1,7,0,1,577,299,14,3,468 (81%),192 (64%),14 (29%),0 (0%),50 (54%),41 (38%),5,16,6,14,11,38,2,2,0
Leganés,Tenerife,2,1,59%,41%,1,2,4,7,2,2,530,369,530,369,5,5,454 (85%),278 (75%),3 (15%),4 (22%),29 (39%),40 (41%),10,14,19,8,25,15,1,3,1
FC Lugo,Burgos,2,0,37%,63%,11,2,2,3,5,1,0,4,259,463,7,9,165 (63%),365 (78%),5 (23%),5 (27%),37 (37%),38 (41%),7,9,11,10,14,25,2,1,2
Racing Santander (Santander),Ponferradina (Ponferrada),1,1,41%,59%,13,2,5,7,4,4,2,2,294,434,3,10,210 (71%),348 (80%),3 (17%),4 (23%),24 (35%),27 (38%),16,24,3,9,17,16,3,2,0
UD Ibiza,Levante (Valencia),1,2,53%,47%,12,1,2,1,8,4,0,2,391,347,5,7,307 (78%),262 (75%),2 (13%),4 (18%),20 (35%),32 (34%),11,14,8,11,16,18,4,3,-1
Deportivo Alavés,Real Sporting (Gijón),0,0,48%,52%,12,11,2,3,3,2,0,5,346,362,11,8,243 (70%),262 (72%),4 (25%),4 (26%),30 (37%),25 (29%),13,20,1,9,17,15,0,2,0
Mirandes,Huesca,1,1,48%,52%,13,2,3,6,5,1,2,4,323,358,10,3,240 (74%),272 (75%),2 (7%),5 (27%),36 (41%),37 (50%),10,16,6,7,14,24,1,6,0
FC Villarreal II,Andorra Andorra la Vella,1,0,23%,77%,10,14,1,4,0,3,1,1,214,722,6,11,145 (67%),654 (90%),1 (20%),4 (23%),29 (46%),25 (58%),21,11,7,6,11,5,3,3,1
FC Granada,Real (Zaragoza),1,0,50%,50%,14,3,3,8,5,3,6,5,308,338,9,4,217 (70%),233 (68%),5 (23%),3 (15%),26 (30%),27 (33%),10,14,10,1,30,21,0,5,1
FC Cartagena,UD Ibiza,2,0,51%,49%,18,15,4,4,5,3,4,1,457,430,14,11,368 (80%),349 (81%),12 (50%),3 (11%),44 (50%),26 (49%),16,10,10,7,24,16,5,4,2
Tenerife,FC Granada,2,0,38%,62%,11,2,1,1,0,4,0,6,275,464,7,3,191 (69%),372 (80%),4 (33%),3 (25%),40 (41%),27 (41%),20,9,7,7,17,13,2,2,2
Burgos,Mirandes,2,1,31%,69%,26,1,11,2,8,1,1,2,235,532,7,20,149 (63%),459 (86%),2 (18%),6 (21%),31 (40%),27 (47%),16,11,4,8,22,4,6,0,1
FC Málaga,FC Lugo,3,2,56%,44%,13,17,4,4,6,5,2,2,397,311,8,12,320 (80%),230 (73%),4 (18%),9 (36%),28 (36%),36 (54%),25,16,5,7,26,21,5,2,1
Levante (Valencia),Leganés,2,1,55%,45%,15,10,5,2,2,4,2,2,442,364,13,9,377 (85%),274 (75%),3 (21%),3 (30%),30 (51%),34 (45%),12,26,7,7,15,7,3,4,1
FC Albacete,FC Real Oviedo,1,0,56%,44%,10,10,3,1,3,4,2,2,414,314,7,4,324 (78%),235 (74%),3 (21%),3 (12%),40 (43%),36 (42%),18,13,9,11,18,22,3,3,1
Huesca,Racing Santander (Santander),0,0,58%,42%,10,11,3,1,3,7,2,2,417,295,7,8,319 (76%),196 (66%),5 (33%),5 (27%),50 (52%),20 (22%),13,23,5,11,17,15,1,2,0
Ponferradina (Ponferrada),FC Las Palmas,0,1,24%,76%,2,2,4,4,8,6,4,3,242,791,8,5,181 (74%),738 (93%),3 (30%),5 (45%),19 (41%),27 (62%),13,12,3,8,7,12,1,1,-1
Andorra Andorra la Vella,Deportivo Alavés,0,1,78%,22%,4,2,5,5,0,3,1,2,739,203,7,8,672 (90%),144 (70%),1 (5%),1 (9%),15 (29%),13 (32%),8,12,5,15,10,23,3,2,-1
Real (Zaragoza),FC Villarreal II,2,1,51%,49%,17,5,1,8,7,1,1,4,377,362,15,7,308 (81%),277 (76%),7 (28%),4 (26%),33 (58%),29 (39%),13,14,21,12,5,21,3,2,1
Mirandes,Levante (Valencia),0,1,51%,49%,25,12,9,4,0,1,6,5,429,429,17,9,362 (84%),335 (78%),6 (17%),2 (13%),31 (50%),29 (35%),8,19,14,6,12,34,4,7,-1
UD Ibiza,Eibar,1,2,40%,60%,17,2,6,3,2,1,4,3,321,463,5,12,224 (69%),373 (80%),2 (20%),8 (34%),30 (29%),28 (36%),6,8,9,9,19,17,1,0,-1
FC Lugo,FC Las Palmas,0,1,33%,67%,15,1,4,2,9,2,2,3,261,557,4,12,167 (63%),468 (84%),4 (19%),3 (15%),26 (32%),36 (53%),14,16,17,17,11,18,4,3,-1
Racing Santander (Santander),Real (Zaragoza),1,0,49%,51%,23,5,2,10,3,0,2,3,338,378,16,4,271 (80%),299 (79%),14 (43%),1 (10%),26 (44%),35 (54%),12,19,7,9,5,21,0,9,1
Deportivo Alavés,FC Albacete,0,0,52%,48%,2,3,6,1,2,3,4,4,399,384,3,5,310 (77%),304 (79%),4 (17%),1 (14%),37 (54%),43 (39%),15,15,6,10,8,23,1,2,0
FC Real Oviedo,Huesca,0,1,59%,41%,12,0,3,8,3,2,1,2,350,252,10,2,246 (70%),164 (65%),11 (39%),2 (18%),33 (42%),44 (46%),12,13,5,10,21,26,1,3,-1
Tenerife,FC Cartagena,0,0,40%,60%,17,8,3,8,3,1,5,2,308,493,14,8,241 (78%),414 (83%),7 (25%),5 (23%),37 (48%),35 (57%),8,18,11,7,13,19,1,3,0
Andorra Andorra la Vella,Burgos,0,1,83%,17%,20,11,8,4,12,4,1,1,797,155,19,9,737 (92%),102 (65%),5 (14%),5 (50%),27 (64%),15 (27%),8,10,5,8,9,28,1,4,-1
Leganés,FC Málaga,1,0,39%,61%,12,0,5,2,6,0,2,0,349,527,3,9,255 (73%),447 (84%),2 (28%),6 (18%),27 (36%),34 (47%),7,15,6,7,28,7,1,0,1
FC Villarreal II,Ponferradina (Ponferrada),2,2,51%,49%,23,10,7,0,8,3,4,2,436,415,19,6,365 (83%),345 (83%),6 (30%),0 (0%),16 (35%),21 (38%),29,19,11,6,15,25,3,8,0
FC Málaga,Andorra Andorra la Vella,0,0,46%,54%,10,4,1,1,6,2,3,5,379,443,6,7,285 (75%),350 (79%),3 (17%),0 (0%),25 (31%),25 (30%),13,16,15,16,15,19,2,1,0
FC Albacete,Tenerife,1,1,46%,54%,13,1,2,5,13,0,2,1,340,398,3,10,250 (73%),307 (77%),6 (35%),8 (24%),42 (45%),44 (50%),11,10,3,8,39,25,3,1,0
Levante (Valencia),Racing Santander (Santander),0,1,70%,30%,10,19,1,3,5,2,2,0,515,223,9,15,423 (82%),148 (66%),8 (27%),2 (20%),38 (60%),25 (35%),16,17,5,12,8,25,7,4,-1
Real (Zaragoza),FC Real Oviedo,1,1,55%,45%,10,4,2,13,2,3,5,4,330,280,6,4,226 (68%),189 (67%),5 (15%),3 (20%),30 (34%),44 (45%),10,12,7,8,16,31,1,2,0
FC Cartagena,Leganés,1,2,60%,40%,17,2,3,4,2,4,1,2,471,323,11,7,388 (82%),241 (74%),6 (20%),3 (30%),37 (47%),32 (41%),16,14,10,5,10,28,3,6,-1
Burgos,Deportivo Alavés,3,0,48%,52%,11,1,2,2,6,1,1,3,366,399,8,5,286 (78%),320 (80%),3 (27%),3 (12%),26 (35%),24 (32%),11,17,8,10,23,16,3,3,3
Huesca,FC Lugo,1,1,43%,57%,13,12,2,0,6,3,2,1,249,316,8,8,160 (64%),228 (72%),3 (21%),6 (27%),25 (32%),34 (45%),11,21,5,5,18,26,2,3,0
FC Las Palmas,UD Ibiza,0,0,63%,37%,26,14,6,0,14,3,2,6,509,299,18,3,429 (84%),210 (70%),2 (8%),1 (11%),24 (44%),26 (38%),19,19,5,14,10,23,2,6,0
Ponferradina (Ponferrada),FC Granada,0,0,37%,63%,12,13,7,3,9,2,2,4,302,541,8,9,208 (68%),440 (81%),4 (28%),5 (21%),21 (26%),30 (37%),15,19,15,4,32,10,3,0,0
Real Sporting (Gijón),FC Villarreal II,3,1,49%,51%,11,12,3,5,6,10,1,4,361,358,7,9,283 (78%),277 (77%),5 (31%),6 (28%),40 (50%),24 (34%),23,20,9,14,19,20,0,2,2
UD Ibiza,FC Lugo,3,2,43%,57%,15,16,11,6,2,0,1,5,343,446,11,11,236 (68%),337 (75%),3 (23%),6 (22%),40 (34%),25 (36%),13,13,11,9,25,16,1,1,1
FC Granada,Huesca,0,0,67%,33%,11,3,1,8,1,0,1,1,413,207,8,8,304 (73%),103 (49%),3 (14%),4 (50%),45 (40%),27 (31%),15,12,5,8,17,22,1,2,0
FC Real Oviedo,FC Cartagena,1,3,48%,52%,14,1,4,7,7,1,1,2,394,454,5,13,289 (73%),342 (75%),8 (22%),8 (34%),49 (56%),46 (46%),12,16,5,11,24,37,6,2,-2
Deportivo Alavés,Ponferradina (Ponferrada),3,1,40%,60%,15,10,3,2,6,3,3,0,337,523,11,6,270 (80%),460 (87%),9 (42%),0 (0%),26 (48%),15 (51%),21,14,9,11,10,17,3,6,2
Leganés,FC Albacete,1,2,53%,47%,10,15,1,4,1,0,1,6,407,348,7,11,305 (74%),256 (73%),4 (25%),7 (31%),30 (31%),25 (31%),17,14,10,4,22,24,3,4,-1
FC Villarreal II,Burgos,0,0,55%,45%,10,12,2,2,4,1,2,3,471,399,8,10,390 (82%),302 (75%),1 (4%),1 (20%),37 (55%),39 (46%),14,8,8,19,15,15,1,3,0
Andorra Andorra la Vella,Levante (Valencia),3,1,56%,44%,11,12,1,4,3,2,2,4,401,316,10,11,303 (75%),225 (71%),6 (42%),7 (43%),33 (32%),29 (36%),8,15,8,13,19,9,2,2,2
Mirandes,FC Las Palmas,3,3,44%,56%,13,3,1,3,2,1,1,3,407,549,9,7,311 (76%),441 (80%),2 (12%),2 (14%),34 (47%),33 (30%),17,20,6,13,8,15,1,1,0
Racing Santander (Santander),FC Málaga,0,0,38%,62%,16,11,2,0,4,1,2,3,301,502,13,5,206 (68%),401 (79%),3 (20%),4 (26%),21 (29%),14 (26%),19,18,18,9,6,15,4,3,0
Tenerife,Real Sporting (Gijón),1,1,59%,41%,16,12,4,3,11,6,1,0,507,352,12,11,421 (83%),271 (76%),5 (14%),4 (23%),46 (55%),52 (52%),13,19,9,12,14,31,5,4,0
FC Las Palmas,FC Granada,2,0,59%,41%,15,4,3,1,0,4,8,4,501,341,11,8,422 (84%),241 (70%),2 (16%),5 (31%),36 (41%),27 (30%),19,22,15,9,13,14,1,3,2
FC Albacete,Andorra Andorra la Vella,1,1,56%,44%,10,4,3,1,1,5,4,2,396,295,7,4,289 (72%),187 (63%),2 (16%),4 (26%),38 (41%),26 (31%),18,17,7,7,10,25,1,3,0
Eibar,Racing Santander (Santander),2,1,69%,31%,12,2,1,2,3,2,2,1,564,251,10,6,465 (82%),150 (59%),4 (28%),3 (21%),42 (47%),35 (33%),16,13,6,13,8,7,3,3,1
FC Lugo,FC Real Oviedo,0,0,51%,49%,13,12,3,6,3,6,1,1,362,339,9,9,276 (76%),245 (72%),3 (15%),3 (11%),32 (43%),48 (43%),17,24,8,10,32,21,3,4,0
Burgos,Levante (Valencia),0,0,52%,48%,13,17,3,5,3,9,3,0,362,331,8,10,285 (78%),260 (78%),6 (28%),7 (22%),46 (51%),22 (33%),16,13,10,15,28,18,4,2,0
FC Málaga,FC Villarreal II,1,1,62%,38%,15,3,2,3,4,4,1,3,506,316,14,5,429 (84%),231 (73%),7 (22%),4 (40%),24 (40%),22 (30%),13,14,12,7,9,26,0,6,0
Ponferradina (Ponferrada),Tenerife,2,2,64%,36%,15,10,1,3,1,4,2,5,524,285,9,8,453 (86%),206 (72%),2 (18%),1 (8%),29 (64%),24 (30%),13,23,10,8,15,9,2,4,0
Mirandes,Real (Zaragoza),2,0,40%,60%,20,12,5,5,4,5,0,4,271,409,13,7,170 (62%),287 (70%),3 (27%),3 (15%),15 (18%),33 (40%),10,14,7,9,23,17,4,5,2
Huesca,Leganés,1,0,33%,67%,18,12,1,4,3,6,1,3,252,510,8,15,158 (62%),422 (82%),5 (41%),7 (30%),26 (32%),25 (37%),17,11,7,10,31,14,2,2,1
Real Sporting (Gijón),UD Ibiza,2,1,42%,58%,11,2,3,2,4,3,3,2,343,468,5,9,237 (69%),362 (77%),0 (0%),7 (26%),28 (36%),38 (49%),28,22,7,11,22,11,4,2,1
FC Albacete,Ponferradina (Ponferrada),0,1,58%,42%,18,5,2,5,0,2,4,2,488,358,11,4,413 (84%),276 (77%),4 (18%),1 (12%),36 (53%),30 (38%),7,21,13,7,11,29,1,5,-1
Racing Santander (Santander),FC Las Palmas,0,0,19%,81%,12,26,10,6,13,5,7,2,162,729,11,24,112 (69%),658 (90%),5 (41%),4 (30%),33 (56%),27 (65%),29,18,13,2,25,7,3,2,0
Deportivo Alavés,Huesca,2,1,49%,51%,13,11,2,1,6,4,2,0,369,387,10,8,289 (78%),303 (78%),6 (28%),7 (38%),15 (34%),32 (49%),19,11,9,4,18,23,2,3,1
Leganés,Burgos,0,0,70%,30%,14,6,2,4,0,2,2,1,581,256,12,6,491 (84%),172 (67%),6 (33%),2 (33%),29 (38%),24 (31%),12,18,9,13,9,18,3,2,0
Real (Zaragoza),Real Sporting (Gijón),1,0,57%,43%,12,11,2,3,4,4,1,3,485,349,6,10,373 (76%),251 (71%),3 (30%),6 (26%),32 (35%),33 (38%),13,21,16,11,18,14,1,3,1
Andorra Andorra la Vella,Eibar,2,0,57%,43%,14,10,2,3,11,1,1,3,488,365,9,5,406 (83%),283 (77%),0 (0%),1 (6%),37 (44%),41 (57%),11,15,5,6,18,21,1,8,2
FC Granada,Mirandes,2,1,62%,38%,13,2,2,10,4,2,2,4,0,1,362,222,6,2,259 (71%),123 (55%),2 (6%),0 (0%),32 (42%),21 (29%),16,15,9,13,23,35,1
FC Real Oviedo,UD Ibiza,0,1,69%,31%,12,2,2,0,1,9,6,1,546,246,12,6,451 (82%),163 (66%),7 (28%),3 (25%),53 (59%),18 (30%),15,18,6,12,12,25,0,1,-1
FC Villarreal II,FC Lugo,3,1,47%,53%,13,2,2,1,0,2,4,1,369,408,11,5,271 (73%),315 (77%),5 (45%),3 (12%),27 (29%),43 (44%),21,18,13,13,32,13,3,4,2
Levante (Valencia),FC Cartagena,0,1,52%,48%,10,1,0,4,2,3,2,2,408,378,7,4,328 (80%),292 (77%),5 (20%),2 (18%),40 (53%),44 (44%),11,9,7,8,11,28,1,5,-1
Huesca,FC Málaga,1,0,38%,62%,11,2,5,5,3,2,2,1,301,475,8,11,218 (72%),405 (85%),6 (40%),4 (13%),28 (35%),42 (53%),13,10,13,10,26,11,1,1,1
Ponferradina (Ponferrada),Real (Zaragoza),1,2,65%,35%,10,13,2,1,1,6,0,3,520,281,9,11,455 (87%),210 (74%),3 (17%),3 (21%),29 (57%),25 (38%),12,20,10,9,8,21,4,3,-1
Mirandes,Andorra Andorra la Vella,1,1,34%,66%,10,14,1,2,3,5,4,1,263,516,9,12,187 (71%),438 (84%),6 (40%),4 (25%),25 (34%),31 (52%),18,12,14,5,14,8,4,3,0
UD Ibiza,Tenerife,1,0,49%,51%,0,1,5,3,1,4,5,3,350,372,8,5,252 (72%),294 (79%),4 (16%),6 (50%),20 (21%),37 (48%),20,18,5,11,6,25,1,2,1
Real Sporting (Gijón),Racing Santander (Santander),0,2,65%,35%,15,12,2,1,4,4,2,2,411,214,9,9,329 (80%),132 (61%),6 (25%),6 (35%),27 (52%),34 (35%),16,15,9,16,6,16,3,5,-2
Levante (Valencia),FC Villarreal II,4,1,44%,56%,14,13,2,3,5,2,3,0,320,415,11,8,250 (78%),330 (79%),4 (26%),0 (0%),41 (60%),21 (35%),18,10,14,12,10,11,2,2,3
FC Cartagena,FC Albacete,2,1,50%,50%,13,11,1,3,2,2,2,2,377,376,11,10,286 (75%),294 (78%),4 (30%),6 (27%),44 (42%),28 (37%),17,13,5,16,17,8,3,6,1
Burgos,FC Real Oviedo,0,0,53%,47%,17,6,2,9,6,2,0,1,384,333,11,6,284 (73%),239 (71%),6 (30%),3 (15%),33 (35%),33 (35%),18,10,6,8,17,22,2,6,0
FC Lugo,Deportivo Alavés,1,2,36%,64%,14,21,10,2,4,3,11,5,194,353,11,17,110 (56%),265 (75%),10 (55%),8 (29%),35 (43%),38 (46%),10,11,14,8,23,19,5,1,-1
FC Las Palmas,Leganés,1,0,54%,46%,2,0,4,1,0,4,3,4,472,394,5,1,377 (79%),295 (74%),1 (12%),1 (6%),39 (50%),23 (28%),23,22,19,8,14,8,1,2,1
Real (Zaragoza),FC Lugo,1,2,59%,41%,12,12,2,1,9,2,1,2,483,246,9,10,381 (78%),158 (64%),12 (33%),5 (55%),39 (42%),37 (38%),11,14,6,16,10,31,0,3,-1
Burgos,FC Cartagena,1,0,42%,58%,12,17,3,7,1,0,4,10,315,508,6,15,218 (69%),423 (83%),1 (9%),8 (21%),46 (40%),53 (50%),17,13,12,5,50,11,4,2,1
Huesca,UD Ibiza,3,0,40%,60%,12,4,2,1,0,2,1,2,253,531,10,5,173 (68%),443 (83%),3 (23%),2 (14%),35 (37%),33 (44%),12,6,10,6,15,10,1,1,3
FC Málaga,FC Albacete,1,2,56%,44%,18,5,1,7,4,0,1,2,483,319,13,7,398 (82%),223 (69%),8 (25%),2 (20%),36 (54%),27 (39%),12,16,4,15,13,31,3,4,-1
Andorra Andorra la Vella,FC Granada,1,0,57%,43%,17,2,6,2,4,3,3,1,522,345,6,13,420 (80%),248 (71%),1 (20%),7 (33%),32 (29%),32 (39%),19,21,11,11,18,9,3,1,1
Tenerife,Racing Santander (Santander),1,0,50%,50%,11,10,3,4,2,4,5,0,371,363,9,7,292 (78%),287 (79%),4 (40%),5 (23%),33 (39%),42 (51%),21,14,7,10,15,10,2,3,1
Ponferradina (Ponferrada),Real Sporting (Gijón),1,3,66%,34%,13,4,1,5,6,0,4,5,534,271,9,6,446 (83%),203 (74%),5 (22%),5 (33%),28 (44%),33 (38%),15,22,5,14,13,26,1,4,-2
FC Villarreal II,Mirandes,3,0,66%,34%,18,4,1,7,3,1,0,3,455,220,17,3,386 (84%),143 (65%),4 (36%),1 (9%),34 (50%),28 (36%),8,11,5,5,18,12,0,3,3
Deportivo Alavés,FC Las Palmas,1,1,24%,76%,1,2,1,3,4,2,0,2,215,710,4,6,141 (65%),636 (89%),3 (60%),4 (33%),15 (23%),45 (67%),24,13,10,7,9,3,0,2,0
Leganés,Eibar,2,1,53%,47%,11,12,3,3,4,5,3,4,429,368,6,7,335 (78%),299 (81%),4 (28%),3 (13%),22 (28%),37 (45%),8,8,11,8,27,16,2,4,1
FC Granada,FC Villarreal II,3,0,55%,45%,0,1,2,0,4,2,1,4,416,391,3,3,328 (78%),295 (75%),2 (15%),1 (10%),36 (44%),20 (32%),21,23,13,4,11,14,0,1,3
UD Ibiza,Deportivo Alavés,1,1,54%,46%,16,11,11,3,3,8,3,2,410,352,13,8,346 (84%),268 (76%),7 (31%),3 (16%),24 (50%),18 (26%),13,26,2,9,21,26,2,1,0
Eibar,Ponferradina (Ponferrada),1,0,48%,52%,12,1,4,10,4,6,3,4,423,476,5,7,334 (78%),389 (81%),6 (20%),1 (7%),40 (48%),31 (43%),16,9,8,8,13,21,1,4,1
Racing Santander (Santander),FC Real Oviedo,0,1,50%,50%,11,4,0,0,1,7,5,1,333,344,9,5,245 (73%),248 (72%),4 (17%),4 (26%),29 (35%),22 (28%),17,21,8,9,14,23,3,2,-1
Levante (Valencia),Tenerife,2,0,51%,49%,0,1,3,3,3,1,3,4,430,402,7,6,367 (85%),328 (81%),1 (8%),2 (14%),30 (55%),47 (53%),15,16,9,6,18,14,1,3,2
FC Lugo,Leganés,1,0,37%,63%,10,21,1,8,2,17,3,2,272,457,4,16,199 (73%),376 (82%),4 (30%),2 (7%),43 (47%),43 (50%),21,5,17,5,30,17,7,2,1
Mirandes,FC Málaga,1,3,54%,46%,17,18,10,5,1,0,6,4,419,364,12,12,316 (75%),273 (75%),5 (22%),3 (20%),25 (37%),26 (37%),16,17,9,13,19,26,3,2,-2
Real Sporting (Gijón),Burgos,0,0,65%,35%,18,8,3,3,4,2,1,1,491,264,13,4,418 (85%),159 (60%),6 (20%),3 (20%),38 (46%),18 (25%),12,22,13,7,12,21,1,2,0
FC Cartagena,Real (Zaragoza),1,0,47%,53%,12,1,3,4,6,0,1,4,382,462,7,9,306 (80%),382 (82%),3 (13%),4 (25%),32 (53%),24 (35%),13,21,16,15,10,21,4,2,1
FC Albacete,Huesca,2,1,59%,41%,14,11,3,2,0,1,8,3,387,265,11,9,313 (80%),197 (74%),5 (22%),6 (37%),35 (47%),34 (51%),15,16,7,10,13,16,2,5,1
Ponferradina (Ponferrada),UD Ibiza,2,1,54%,46%,21,11,3,1,1,0,4,4,483,366,18,7,411 (85%),290 (79%),4 (33%),4 (30%),30 (46%),17 (36%),10,10,8,9,16,13,2,5,1
Tenerife,FC Lugo,1,1,59%,41%,23,13,2,2,3,2,2,3,414,281,15,3,345 (83%),195 (69%),6 (33%),3 (27%),51 (57%),44 (52%),15,10,3,8,6,25,1,7,0
Huesca,FC Cartagena,2,3,44%,56%,11,2,2,0,2,2,4,0,326,404,7,7,224 (68%),304 (75%),6 (35%),6 (30%),33 (35%),50 (54%),24,12,9,9,17,21,1,1,-1
FC Real Oviedo,Leganés,1,0,60%,40%,11,2,2,1,0,4,2,4,404,311,8,2,316 (78%),225 (72%),7 (35%),0 (0%),23 (29%),44 (53%),23,20,9,8,13,15,0,4,1
FC Granada,Racing Santander (Santander),2,0,57%,43%,10,0,2,5,6,2,5,2,404,295,8,4,306 (75%),192 (65%),7 (46%),3 (23%),37 (38%),29 (28%),25,14,6,8,18,13,1,1,2
FC Albacete,Burgos,0,0,56%,44%,14,6,1,6,1,1,3,2,405,332,12,6,316 (78%),234 (70%),7 (24%),0 (0%),53 (41%),52 (51%),16,13,11,11,11,25,0,2,0
Real (Zaragoza),Levante (Valencia),0,0,56%,44%,11,1,3,5,7,0,2,0,525,404,8,8,441 (84%),326 (80%),4 (25%),4 (28%),33 (46%),38 (46%),17,12,8,8,21,20,1,6,0
Real Sporting (Gijón),Andorra Andorra la Vella,4,1,26%,74%,13,2,3,2,4,5,0,244,244,708,7,6,172 (70%),628 (88%),6 (46%),3 (18%),31 (53%),19 (38%),14,18,12,13,13,12,1,2,3
Deportivo Alavés,Mirandes,1,0,44%,56%,15,12,2,4,3,6,2,1,327,416,10,11,217 (66%),314 (75%),5 (29%),5 (26%),24 (34%),31 (36%),14,17,7,11,22,20,1,4,1
FC Villarreal II,Eibar,2,2,45%,55%,13,14,3,4,2,6,3,2,395,458,8,12,321 (81%),367 (80%),1 (16%),10 (58%),21 (35%),44 (57%),17,17,16,9,15,5,1,3,0
FC Lugo,FC Albacete,1,2,37%,63%,18,1,8,1,1,2,11,4,234,425,4,11,156 (66%),349 (82%),4 (28%),9 (26%),19 (39%),27 (40%),14,9,10,7,33,16,2,1,-1
FC Real Oviedo,Andorra Andorra la Vella,0,1,43%,57%,10,2,2,5,3,2,1,1,346,651,8,7,267 (77%),572 (87%),7 (29%),2 (25%),44 (50%),17 (32%),21,17,10,13,6,20,3,3,-1
Burgos,FC Málaga,1,0,49%,51%,11,1,3,4,5,4,2,2,306,451,8,7,207 (67%),368 (81%),11 (47%),4 (22%),48 (42%),24 (34%),17,13,7,10,17,19,3,0,1
UD Ibiza,FC Granada,0,2,53%,47%,11,11,3,2,3,1,4,3,444,381,8,10,339 (76%),283 (74%),2 (12%),4 (22%),35 (40%),33 (38%),11,10,5,16,18,18,2,0,-2
Racing Santander (Santander),FC Villarreal II,0,2,48%,52%,10,2,2,1,3,1,0,1,1,2,355,441,7,6,257 (72%),346 (78%),25 (32%),30 (43%),18,13,13,8,11,20,3,5,-2
FC Las Palmas,Real (Zaragoza),0,0,59%,41%,12,4,2,4,2,4,1,5,502,356,8,6,418 (83%),276 (77%),3 (23%),2 (14%),33 (47%),17 (28%),14,13,8,13,10,18,3,5,0
Leganés,Deportivo Alavés,1,2,61%,39%,15,10,3,4,3,3,3,1,489,298,12,6,412 (84%),220 (73%),5 (27%),2 (28%),28 (42%),26 (32%),19,12,9,8,8,19,1,1,-1
Mirandes,Real Sporting (Gijón),1,1,53%,47%,15,6,1,3,2,3,1,1,355,383,10,7,255 (71%),286 (74%),1 (5%),8 (42%),26 (35%),24 (32%),21,22,10,7,15,31,3,1,0
Eibar,Tenerife,2,1,57%,43%,13,5,1,1,0,6,4,1,498,302,10,6,423 (84%),219 (72%),6 (19%),1 (7%),56 (60%),34 (36%),12,23,10,12,13,28,0,1,1
Levante (Valencia),Huesca,0,0,55%,45%,16,5,4,10,2,1,4,4,394,299,9,5,315 (79%),237 (79%),6 (21%),2 (16%),48 (46%),36 (50%),9,9,8,6,10,40,2,2,0
