HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Amiens SC,FC Paris,1,1,43%,57%,10,0,2,3,4,2,1,2,410,552,9,4,323 (78%),466 (84%),6 (42%),3 (16%),30 (48%),37 (52%),9,15,16,11,11,14,3,0,0
FC Grenoble,Olympique Nimes (Nimes),3,2,40%,60%,10,16,3,3,0,1,3,5,361,537,8,9,269 (74%),448 (83%),2 (28%),3 (14%),27 (34%),28 (45%),13,15,13,18,33,5,2,2,1
Valenciennes FC,FC St-Etienne,2,2,56%,44%,13,14,2,0,1,0,3,1,426,441,9,11,336 (78%),350 (79%),4 (26%),3 (25%),24 (40%),30 (39%),26,30,10,6,12,15,5,1,0
FC Paris,FC Caen,1,1,59%,41%,14,13,1,2,4,6,3,2,586,383,10,11,498 (84%),304 (79%),0 (0%),8 (47%),43 (55%),24 (45%),14,11,6,11,6,12,3,7,0
FC Le Havre,Amiens SC,1,1,60%,40%,17,3,0,11,1,1,4,588,588,380,14,1,502 (85%),300 (78%),8 (33%),0 (0%),38 (63%),28 (37%),11,19,9,13,4,20,3,4,0
Annecy,FC Grenoble,0,0,53%,47%,10,4,1,1,5,1,1,406,406,349,6,3,267 (65%),220 (63%),3 (17%),1 (10%),28 (30%),36 (33%),28,19,3,9,9,14,2,5,0
Olympique Nimes (Nimes),FC Laval,1,0,47%,53%,15,8,1,2,4,2,0,3,359,418,9,3,269 (74%),318 (76%),3 (23%),4 (18%),29 (33%),43 (55%),9,19,14,4,33,13,3,3,1
Quevilly,Pau,2,1,53%,47%,15,2,0,4,2,0,1,1,471,422,9,3,372 (78%),315 (74%),5 (33%),3 (25%),38 (50%),46 (44%),23,20,9,7,6,7,1,4,1
FC Socho,FC Niort,3,0,54%,46%,15,5,1,3,5,4,1,1,493,425,11,7,435 (88%),360 (84%),5 (20%),4 (26%),43 (59%),26 (53%),20,12,13,8,8,12,3,2,3
Girondins de Burdeos,FC Gvingamp,0,1,58%,42%,13,5,0,3,1,0,2,5,518,382,9,5,426 (82%),278 (72%),2 (13%),1 (16%),35 (52%),41 (35%),10,24,16,17,3,21,1,3,-1
FC Metz,FC Dijon,1,2,60%,40%,18,12,1,1,6,4,5,3,531,361,11,5,460 (86%),273 (75%),6 (26%),0 (0%),19 (48%),13 (18%),22,16,12,10,10,27,2,4,-1
Amiens SC,Bastia,3,1,44%,56%,11,13,2,4,5,4,2,1,370,465,9,10,285 (77%),376 (80%),2 (14%),3 (27%),47 (54%),31 (65%),29,10,19,7,13,10,4,1,2
FC Caen,FC Gvingamp,4,1,51%,49%,19,13,3,4,1,0,6,5,433,424,11,9,373 (86%),354 (83%),7 (38%),3 (20%),20 (40%),30 (50%),23,19,6,6,13,11,5,5,3
FC Laval,FC Metz,3,3,65%,35%,19,11,7,0,8,3,2,2,483,265,13,9,411 (85%),207 (78%),13 (28%),4 (36%),44 (73%),32 (47%),22,13,6,13,12,44,2,4,0
Rodez Aveyron,Annecy,2,2,65%,35%,17,3,0,1,1,3,2,2,448,248,12,4,354 (79%),136 (54%),4 (12%),4 (57%),34 (41%),17 (21%),5,20,5,7,9,33,0,4,0
FC Dijon,Olympique Nimes (Nimes),2,1,53%,47%,11,11,3,2,3,3,1,2,489,433,6,9,414 (84%),355 (81%),3 (17%),6 (30%),40 (53%),27 (45%),19,25,12,11,17,13,5,1,1
Valenciennes FC,Quevilly,0,0,52%,48%,11,12,2,3,3,6,0,1,438,407,8,10,368 (84%),320 (78%),6 (24%),4 (16%),26 (45%),39 (51%),14,11,13,15,19,11,5,3,0
FC Niort,FC Paris,2,1,44%,56%,18,10,0,4,1,7,2,2,373,458,6,11,294 (78%),377 (82%),0 (0%),10 (30%),22 (31%),38 (61%),17,26,5,11,27,3,2,1,1
Pau,FC Socho,0,3,49%,51%,14,10,4,2,7,4,3,0,459,490,9,8,381 (83%),417 (85%),3 (15%),4 (30%),26 (44%),39 (52%),13,23,8,9,7,16,3,2,-3
FC St-Etienne,FC Le Havre,0,6,37%,63%,17,3,1,5,8,2,3,2,292,510,4,10,234 (80%),463 (90%),1 (10%),6 (24%),29 (43%),29 (60%),12,18,9,8,17,6,2,1,-6
FC Dijon,FC Caen,2,2,55%,45%,13,11,4,2,1,0,5,3,569,518,11,8,498 (87%),438 (84%),2 (9%),3 (30%),33 (62%),30 (41%),14,15,14,17,8,16,3,2,0
FC Socho,Amiens SC,0,1,55%,45%,15,5,0,4,3,2,3,2,471,378,10,5,389 (82%),278 (73%),4 (21%),5 (38%),34 (50%),34 (43%),23,25,16,9,5,24,3,4,-1
Bastia,FC Grenoble,3,0,45%,55%,14,4,0,2,3,1,0,3,292,525,10,5,214 (73%),422 (80%),2 (22%),3 (37%),30 (34%),38 (46%),35,26,8,11,17,14,2,4,3
Olympique Nimes (Nimes),Rodez Aveyron,1,0,48%,52%,15,14,10,2,1,3,4,4,441,429,9,8,384 (87%),361 (84%),7 (33%),5 (21%),30 (56%),42 (56%),13,20,5,7,18,15,3,4,1
FC Metz,Valenciennes FC,2,0,54%,46%,21,10,6,3,7,4,1,1,469,372,14,6,398 (84%),282 (75%),5 (20%),3 (15%),34 (47%),27 (34%),13,17,9,6,18,25,2,3,2
FC Le Havre,Pau,1,1,57%,43%,10,3,2,8,2,0,4,2,508,354,8,6,430 (84%),280 (79%),5 (25%),1 (8%),38 (56%),37 (37%),12,16,7,15,18,12,1,4,0
Annecy,FC Laval,0,1,62%,38%,11,2,0,6,2,2,5,1,549,333,9,5,409 (74%),183 (54%),4 (16%),3 (33%),56 (47%),37 (25%),13,20,8,15,7,29,1,1,-1
Girondins de Burdeos,FC Niort,1,0,53%,47%,15,12,3,4,3,7,4,4,507,385,11,9,427 (84%),304 (78%),3 (23%),3 (15%),27 (36%),34 (45%),17,15,13,10,17,10,4,2,1
FC Gvingamp,FC Paris,0,0,50%,50%,2,2,6,1,1,1,3,2,449,408,8,7,391 (87%),335 (82%),5 (17%),2 (28%),25 (53%),42 (62%),11,16,15,18,7,20,3,2,0
FC Niort,Bastia,1,4,59%,41%,17,19,12,11,1,3,1,0,417,323,14,15,322 (77%),235 (72%),10 (34%),6 (37%),28 (41%),37 (39%),11,25,9,12,8,32,7,3,-3
FC Laval,FC Gvingamp,1,2,47%,53%,11,10,2,3,7,3,4,3,448,540,8,7,371 (82%),470 (87%),6 (22%),3 (27%),37 (54%),34 (51%),13,13,6,7,13,18,0,3,-1
FC Grenoble,FC Socho,1,0,45%,55%,12,15,3,5,4,6,1,0,326,449,10,7,227 (69%),346 (77%),7 (41%),6 (33%),36 (37%),29 (34%),12,25,17,15,20,11,5,4,1
Amiens SC,Annecy,1,0,41%,59%,10,1,3,2,2,11,1,1,395,479,5,8,298 (75%),376 (78%),2 (25%),3 (15%),43 (45%),21 (38%),22,22,19,10,12,13,4,1,1
Pau,FC Dijon,0,0,44%,56%,13,1,3,4,5,1,1,3,354,514,6,11,273 (77%),425 (82%),2 (16%),4 (28%),26 (35%),35 (46%),17,12,14,11,10,10,5,1,0
FC Paris,Quevilly,2,1,56%,44%,11,2,1,4,6,2,4,2,555,393,4,11,460 (82%),311 (79%),3 (27%),8 (47%),42 (45%),39 (61%),14,15,10,16,15,16,4,2,1
Valenciennes FC,FC Le Havre,1,0,35%,65%,20,11,1,8,2,9,0,3,265,576,2,12,174 (65%),485 (84%),1 (8%),12 (31%),19 (22%),40 (58%),28,16,11,10,30,16,1,2,1
Rodez Aveyron,Girondins de Burdeos,0,3,43%,57%,12,2,2,5,3,4,4,2,261,580,5,8,204 (78%),517 (89%),4 (17%),4 (36%),28 (43%),35 (54%),16,17,15,9,6,16,1,1,-3
FC St-Etienne,Olympique Nimes (Nimes),1,1,63%,37%,13,4,1,1,0,12,1,1,625,293,9,5,565 (90%),220 (75%),6 (18%),3 (30%),46 (75%),11 (24%),10,17,7,14,10,22,0,5,0
Olympique Nimes (Nimes),FC Caen,0,1,47%,53%,18,0,6,3,6,1,1,3,472,383,5,13,389 (82%),298 (77%),6 (30%),6 (25%),29 (50%),37 (42%),20,17,12,13,17,15,2,2,-1
FC Metz,Amiens SC,3,0,43%,57%,16,17,9,4,6,8,2,1,385,422,10,12,314 (81%),355 (84%),2 (16%),9 (25%),26 (37%),25 (48%),15,12,11,7,32,13,4,1,3
Annecy,FC Niort,1,2,61%,39%,1,1,0,1,5,1,1,1,581,317,7,5,450 (77%),203 (64%),3 (11%),2 (33%),35 (45%),38 (28%),25,18,11,19,7,23,2,1,-1
Quevilly,Rodez Aveyron,0,0,50%,50%,10,5,1,4,5,7,2,2,436,369,9,3,358 (82%),290 (78%),2 (13%),4 (18%),36 (48%),22 (36%),6,8,12,11,19,20,4,1,0
Bastia,FC Laval,0,2,56%,44%,16,11,3,3,5,3,1,1,400,258,11,8,292 (73%),143 (55%),3 (12%),2 (22%),35 (37%),34 (32%),16,15,15,9,13,23,3,4,-2
FC Gvingamp,Pau,4,0,61%,39%,11,10,0,1,2,3,0,1,624,382,7,7,559 (89%),313 (81%),2 (25%),3 (30%),35 (59%),29 (43%),12,19,9,10,9,7,5,3,4
FC Le Havre,FC Grenoble,0,0,55%,45%,2,2,2,3,3,1,2,2,482,350,2,5,402 (83%),264 (75%),1 (14%),1 (6%),21 (43%),30 (44%),15,22,15,13,15,13,4,1,0
Girondins de Burdeos,Valenciennes FC,0,0,57%,43%,3,1,4,4,1,4,4,2,510,279,7,2,436 (85%),197 (70%),4 (25%),1 (6%),34 (48%),25 (40%),18,31,11,11,18,9,0,2,0
FC Dijon,FC St-Etienne,2,1,44%,56%,13,15,2,5,6,9,3,1,317,479,10,10,224 (70%),388 (81%),5 (23%),4 (25%),31 (34%),27 (48%),26,17,16,13,18,22,2,4,1
