HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Queens Park Rangers,FC Vigan Athletic,2,1,46%,54%,12,2,4,5,4,3,1,1,433,501,8,11,332 (76%),380 (75%),4 (23%),5 (25%),29 (34%),35 (31%),18,18,11,3,27,13,1,2,1
Roterem Unidas (Sheffield),Hull (Kingston upon Hull),2,4,42%,58%,11,19,13,3,0,4,7,2,338,477,9,11,241 (71%),371 (77%),6 (30%),4 (30%),39 (42%),46 (43%),17,16,5,8,19,19,9,1,-2
Blackpool FC,Preston North End FC,4,2,43%,57%,11,18,0,8,0,1,1,6,263,356,8,10,156 (59%),243 (68%),5 (33%),7 (30%),31 (32%),26 (29%),13,12,13,7,41,22,5,1,2
FC Vigan Athletic,Middlesbrough FC,1,4,58%,42%,10,16,2,5,0,1,4,4,521,373,8,9,439 (84%),300 (80%),9 (36%),4 (26%),31 (41%),22 (35%),14,14,6,10,16,15,2,4,-3
FC Coventry City,Sheffield United FC,1,0,48%,52%,18,10,2,5,1,0,4,10,390,417,6,13,259 (66%),292 (70%),1 (12%),8 (29%),33 (32%),22 (22%),18,23,10,17,33,17,3,1,1
Blackpool FC,Hull (Kingston upon Hull),1,3,50%,50%,11,1,2,2,4,3,4,435,3,4,435,435,6,8,323 (74%),324 (74%),4 (28%),3 (21%),30 (35%),25 (27%),17,23,8,12,13,12,-2
Queens Park Rangers,FC Cardiff City,3,0,70%,30%,22,10,5,1,1,0,6,2,620,258,14,4,544 (87%),173 (67%),1 (5%),1 (10%),37 (53%),27 (32%),22,13,6,11,16,20,0,7,3
Birmingham City FC,Burnley FC,1,1,31%,69%,14,4,2,8,4,3,4,1,219,520,11,7,121 (55%),412 (79%),7 (29%),6 (50%),36 (51%),42 (42%),16,15,10,3,13,18,0,1,0
Blackburn Rovers FC,Sunderland,2,0,39%,61%,11,14,2,3,3,7,2,1,340,524,7,8,273 (80%),450 (85%),4 (23%),3 (17%),26 (35%),29 (46%),21,19,13,13,24,11,4,1,2
FC Stoke City,Roterem Unidas (Sheffield),0,1,68%,32%,29,11,12,6,1,8,3,3,504,250,23,1,404 (80%),160 (64%),13 (32%),0 (0%),45 (45%),41 (38%),14,19,8,13,8,46,0,11,-1
West Bromwich Albion (West Bromwich),FC Bristol City,0,2,58%,42%,14,9,1,13,1,2,1,3,3,1,459,350,7,4,367 (79%),239 (68%),6 (14%),5 (38%),26 (39%),39 (35%),15,22,8,10,15,36,-2
Huddersfield Town,Preston North End FC,0,1,45%,55%,10,4,4,5,5,1,3,5,390,500,7,6,276 (70%),391 (78%),8 (29%),5 (35%),30 (33%),31 (39%),9,7,9,14,14,22,2,0,-1
FC Suonsi City,FC Reading,3,2,74%,26%,13,3,3,8,0,1,1,1,698,246,9,3,629 (90%),177 (71%),5 (22%),3 (33%),9 (29%),28 (35%),11,15,2,3,9,19,2,2,1
Norvich (Norvich),FC Luton,0,1,65%,35%,14,4,2,4,2,0,7,1,550,301,11,6,433 (78%),189 (62%),4 (40%),1 (12%),34 (39%),20 (20%),18,25,11,17,13,17,1,1,-1
Watford FC,Norvich (Norvich),2,1,46%,54%,16,11,3,3,3,12,1,2,400,463,12,9,315 (78%),362 (78%),3 (27%),6 (23%),34 (40%),27 (45%),26,21,12,6,19,8,1,7,1
FC Cardiff City,FC Coventry City,0,1,53%,47%,15,11,8,2,12,7,3,6,380,340,9,8,268 (70%),243 (71%),6 (23%),4 (23%),29 (32%),31 (37%),13,18,7,9,20,32,3,1,-1
FC Reading,West Bromwich Albion (West Bromwich),0,2,58%,42%,18,4,4,4,7,4,3,3,478,328,10,6,367 (76%),231 (70%),7 (36%),1 (6%),41 (46%),29 (29%),17,16,12,21,11,26,1,6,-2
Middlesbrough FC,Blackburn Rovers FC,1,2,59%,41%,16,11,2,2,9,4,3,1,506,354,13,10,434 (85%),278 (78%),7 (24%),3 (37%),16 (33%),24 (36%),13,26,8,6,7,24,4,6,-1
Burnley FC,FC Suonsi City,4,0,52%,48%,10,1,2,5,6,0,2,1,483,449,7,6,426 (88%),383 (85%),6 (30%),3 (33%),22 (44%),15 (28%),14,18,11,2,5,16,1,1,4
FC Bristol City,Millwall (Londres),1,2,56%,44%,16,3,6,0,6,1,3,2,393,298,6,9,275 (69%),194 (65%),3 (33%),6 (30%),41 (41%),28 (28%),15,12,9,15,12,16,4,1,-1
Sheffield United FC,Blackpool FC,3,3,63%,37%,20,10,3,3,14,4,2,2,421,268,13,6,306 (72%),156 (58%),9 (23%),2 (18%),31 (37%),27 (25%),10,15,9,16,9,41,0,6,0
Preston North End FC,FC Stoke City,0,2,53%,47%,18,5,7,3,6,2,0,1,424,367,6,15,300 (70%),265 (72%),5 (23%),10 (45%),30 (33%),29 (36%),14,14,17,11,17,29,4,0,-2
Sunderland,FC Vigan Athletic,2,1,60%,40%,1,3,1,5,4,1,3,2,459,304,8,5,377 (82%),206 (67%),1 (7%),3 (16%),27 (40%),46 (46%),9,23,14,7,17,7,0,1,1
Roterem Unidas (Sheffield),Huddersfield Town,2,1,48%,52%,10,5,1,3,3,3,3,3,323,335,8,5,187 (57%),210 (62%),6 (35%),5 (31%),31 (23%),35 (30%),13,14,7,5,10,17,3,2,1
FC Luton,Queens Park Rangers,3,1,41%,59%,17,11,7,2,9,9,1,0,288,428,14,8,204 (70%),345 (80%),7 (24%),5 (17%),29 (39%),14 (25%),22,21,9,7,34,31,4,1,2
Millwall (Londres),Middlesbrough FC,2,0,37%,63%,0,1,0,7,2,2,2,3,274,453,6,6,175 (63%),353 (77%),3 (30%),7 (31%),24 (31%),24 (27%),16,10,12,6,19,11,1,5,2
FC Suonsi City,Sunderland,2,1,50%,50%,10,10,3,7,7,4,2,1,477,473,8,5,403 (84%),391 (82%),5 (27%),0 (0%),19 (33%),27 (46%),15,13,13,17,9,15,1,4,1
Blackpool FC,Watford FC,3,1,26%,74%,18,10,5,4,5,7,1,1,223,638,14,6,139 (62%),539 (84%),5 (45%),3 (12%),23 (37%),25 (37%),19,23,4,4,27,8,4,6,2
FC Coventry City,Burnley FC,0,1,40%,60%,13,2,3,2,7,1,0,1,366,568,4,11,271 (74%),483 (85%),3 (25%),4 (23%),50 (52%),27 (36%),26,26,8,13,15,11,3,0,-1
Norvich (Norvich),Preston North End FC,2,3,62%,38%,17,3,1,8,3,0,2,1,526,334,13,6,435 (82%),236 (70%),4 (14%),2 (20%),24 (42%),28 (34%),11,17,15,15,10,26,2,6,-1
Birmingham City FC,FC Bristol City,3,0,42%,58%,10,2,4,7,4,0,2,3,263,374,8,2,159 (60%),255 (68%),7 (26%),2 (11%),24 (33%),28 (29%),10,16,4,12,17,22,1,2,3
Blackburn Rovers FC,Roterem Unidas (Sheffield),3,0,54%,46%,19,9,2,1,0,8,3,0,514,439,16,6,433 (84%),351 (79%),9 (52%),2 (28%),39 (46%),21 (28%),16,19,5,9,11,14,2,3,3
FC Vigan Athletic,FC Cardiff City,1,3,61%,39%,10,10,4,1,6,3,2,3,440,290,10,6,333 (75%),193 (66%),11 (32%),2 (18%),47 (43%),40 (39%),15,12,11,9,15,35,3,0,-2
West Bromwich Albion (West Bromwich),FC Luton,0,0,58%,42%,12,4,3,7,4,1,2,1,431,316,8,6,291 (67%),181 (57%),3 (13%),3 (17%),28 (26%),40 (30%),13,11,11,11,18,22,3,3,0
FC Stoke City,Sheffield United FC,3,1,52%,48%,12,3,0,6,5,1,0,3,369,334,11,8,257 (69%),237 (70%),7 (35%),6 (25%),41 (35%),27 (29%),16,18,10,17,20,19,1,2,2
Queens Park Rangers,FC Reading,2,1,65%,35%,11,1,4,1,1,4,5,1,505,272,8,3,434 (85%),197 (72%),5 (19%),2 (14%),14 (29%),41 (43%),14,6,11,6,24,22,1,3,1
Hull (Kingston upon Hull),FC Vigan Athletic,2,1,44%,56%,11,12,0,3,9,5,5,2,312,422,10,10,221 (70%),328 (77%),8 (32%),7 (31%),31 (36%),39 (38%),14,14,10,10,16,20,3,3,1
Burnley FC,FC Stoke City,1,1,69%,31%,13,4,2,15,2,4,1,2,645,288,10,3,561 (86%),198 (68%),4 (16%),1 (9%),20 (35%),20 (25%),18,25,7,13,12,26,3,5,0
Middlesbrough FC,Birmingham City FC,1,0,46%,54%,13,13,5,6,6,6,2,0,307,367,9,9,221 (71%),282 (76%),8 (29%),4 (19%),18 (23%),29 (42%),7,10,10,10,24,19,4,2,1
Roterem Unidas (Sheffield),Millwall (Londres),1,1,48%,52%,10,14,4,2,1,0,6,4,348,380,8,11,224 (64%),243 (63%),2 (9%),4 (23%),42 (36%),39 (32%),14,17,9,18,21,22,3,0,0
Watford FC,FC Suonsi City,1,2,49%,51%,12,2,5,1,6,1,4,2,417,448,5,7,341 (81%),366 (81%),6 (28%),3 (20%),28 (46%),24 (42%),15,10,13,8,20,24,2,2,-1
FC Cardiff City,Blackburn Rovers FC,1,0,46%,54%,14,2,0,7,0,1,1,2,415,500,10,4,335 (80%),401 (80%),6 (28%),0 (0%),28 (36%),35 (38%),17,23,12,10,7,22,2,4,1
FC Reading,Norvich (Norvich),1,1,35%,65%,10,4,2,3,7,2,0,3,316,605,7,7,245 (77%),520 (85%),7 (50%),4 (26%),35 (52%),48 (53%),21,11,7,4,16,16,0,2,0
Sunderland,Blackpool FC,0,0,61%,39%,15,13,7,6,5,12,2,0,520,311,10,8,438 (84%),229 (73%),2 (22%),5 (23%),18 (29%),30 (49%),20,18,11,11,19,11,4,4,0
FC Luton,Huddersfield Town,3,3,46%,54%,24,10,7,0,0,1,9,5,311,361,22,2,219 (70%),260 (72%),10 (31%),1 (3%),48 (48%),31 (27%),5,22,15,7,19,33,1,7,0
FC Bristol City,FC Coventry City,0,0,63%,37%,10,2,5,9,2,2,3,2,482,299,6,6,387 (80%),201 (67%),9 (21%),2 (22%),27 (40%),21 (28%),13,20,7,5,16,28,2,3,0
Sheffield United FC,Queens Park Rangers,0,1,65%,35%,21,10,11,5,3,9,3,1,519,293,14,7,441 (84%),205 (69%),10 (23%),3 (50%),35 (47%),24 (35%),18,18,10,6,11,45,2,5,-1
FC Coventry City,Middlesbrough FC,1,0,43%,57%,11,3,2,3,6,4,3,4,304,389,8,3,203 (66%),282 (72%),1 (8%),5 (18%),27 (30%),33 (35%),18,22,8,20,35,12,3,3,1
FC Reading,Huddersfield Town,3,1,46%,54%,11,10,1,2,5,1,0,2,395,470,8,5,305 (77%),366 (77%),7 (35%),5 (23%),43 (42%),30 (39%),17,17,10,7,16,16,2,1,2
Sheffield United FC,Birmingham City FC,1,1,60%,40%,13,1,4,4,4,2,3,3,488,315,11,6,394 (80%),223 (70%),9 (28%),3 (10%),55 (59%),34 (41%),11,16,6,19,20,14,1,2,0
FC Cardiff City,Burnley FC,1,1,41%,59%,12,5,2,9,1,3,5,3,376,570,9,8,280 (74%),474 (83%),3 (10%),3 (37%),37 (43%),23 (35%),12,7,4,13,4,26,1,3,0
West Bromwich Albion (West Bromwich),FC Suonsi City,2,3,45%,55%,13,3,2,8,6,1,5,3,348,458,9,5,266 (76%),363 (79%),9 (29%),5 (31%),35 (41%),27 (31%),14,6,7,9,18,22,1,3,-1
Blackpool FC,Norvich (Norvich),0,1,48%,52%,17,22,3,7,9,6,1,2,397,437,11,18,290 (73%),328 (75%),4 (19%),4 (44%),17 (26%),22 (25%),9,23,10,11,10,28,6,6,-1
FC Bristol City,Queens Park Rangers,1,2,56%,44%,12,15,5,4,8,2,0,1,441,359,8,11,324 (73%),258 (71%),7 (21%),2 (28%),44 (38%),23 (26%),17,23,5,17,8,22,3,1,-1
Blackburn Rovers FC,Millwall (Londres),2,1,57%,43%,10,10,3,1,4,4,2,1,536,403,6,7,432 (80%),297 (73%),3 (33%),2 (20%),37 (42%),35 (33%),14,11,11,11,18,12,1,2,1
Roterem Unidas (Sheffield),FC Vigan Athletic,0,2,54%,46%,12,14,6,5,8,4,0,2,308,267,10,10,203 (65%),163 (61%),8 (33%),2 (11%),30 (32%),32 (29%),13,14,13,5,15,20,3,2,-2
Sunderland,Preston North End FC,0,0,63%,37%,16,8,1,4,8,1,1,484,484,285,14,7,394 (81%),190 (66%),2 (18%),6 (31%),20 (28%),30 (50%),8,16,12,14,24,17,4,2,0
Hull (Kingston upon Hull),FC Luton,0,2,70%,30%,11,10,4,2,7,6,1,1,511,216,6,6,390 (76%),112 (51%),4 (16%),4 (25%),26 (34%),17 (22%),12,8,1,10,26,31,4,0,-2
Birmingham City FC,FC Coventry City,0,0,48%,52%,12,13,3,2,6,4,1,3,310,346,8,9,213 (68%),239 (69%),11 (40%),5 (26%),30 (40%),31 (41%),12,15,11,7,16,21,4,4,0
Watford FC,Sunderland,2,2,56%,44%,13,12,3,3,8,3,0,2,469,367,9,10,371 (79%),261 (71%),3 (11%),4 (28%),40 (45%),16 (20%),20,21,15,13,14,23,3,2,0
Norvich (Norvich),West Bromwich Albion (West Bromwich),1,1,65%,35%,11,11,4,7,7,4,1,1,562,295,9,6,467 (83%),206 (69%),2 (15%),3 (21%),28 (38%),21 (29%),17,22,5,11,16,14,1,2,0
FC Luton,Blackburn Rovers FC,2,0,38%,62%,13,4,2,4,3,5,1,3,322,515,10,7,222 (68%),414 (80%),2 (14%),2 (16%),42 (41%),45 (52%),11,17,10,4,14,22,0,2,2
Preston North End FC,Sheffield United FC,0,2,58%,42%,18,15,9,4,7,5,1,1,455,340,14,10,354 (77%),248 (72%),6 (24%),5 (33%),34 (46%),31 (38%),12,25,10,21,17,27,4,3,-2
Burnley FC,FC Bristol City,2,1,72%,28%,13,2,1,8,5,5,1,2,666,238,11,7,579 (86%),154 (64%),4 (22%),1 (5%),35 (48%),24 (28%),11,13,8,13,17,18,3,4,1
Millwall (Londres),Blackpool FC,2,1,46%,54%,16,4,2,5,2,2,0,2,372,451,9,8,275 (73%),346 (76%),6 (24%),5 (35%),26 (30%),29 (41%),26,15,9,15,9,20,1,4,1
Queens Park Rangers,FC Stoke City,0,0,56%,44%,20,10,2,8,6,1,1,1,402,323,16,6,302 (75%),213 (65%),7 (25%),6 (28%),30 (37%),29 (29%),17,14,8,12,26,31,1,5,0
Huddersfield Town,FC Cardiff City,1,0,33%,67%,0,1,1,3,6,3,4,0,262,539,6,5,149 (56%),419 (77%),4 (36%),3 (16%),32 (35%),48 (37%),21,18,21,13,25,12,2,2,1
FC Vigan Athletic,FC Reading,0,1,61%,39%,10,2,1,1,3,0,1,3,548,352,9,4,450 (82%),260 (73%),7 (33%),2 (15%),48 (38%),34 (31%),25,10,4,11,15,15,1,0,-1
FC Suonsi City,Hull (Kingston upon Hull),3,0,61%,39%,17,7,1,5,3,2,2,1,593,389,14,5,540 (91%),322 (82%),5 (27%),3 (27%),16 (38%),22 (46%),13,12,6,6,10,15,1,2,3
FC Reading,Sunderland,0,3,36%,64%,13,0,2,3,7,0,4,1,297,543,5,9,206 (69%),456 (83%),4 (44%),4 (50%),26 (33%),35 (48%),22,12,10,12,4,8,3,2,-3
FC Luton,FC Coventry City,2,2,47%,53%,11,11,4,2,7,3,1,1,353,394,9,8,225 (63%),263 (66%),7 (28%),4 (22%),48 (42%),39 (37%),5,19,16,8,28,26,2,2,0
Roterem Unidas (Sheffield),Blackpool FC,3,0,49%,51%,11,1,1,5,4,3,2,1,352,380,9,4,234 (66%),265 (69%),5 (18%),4 (28%),21 (23%),25 (28%),21,14,11,13,13,18,1,1,3
Millwall (Londres),Queens Park Rangers,0,2,58%,42%,12,13,1,4,5,4,1,1,521,400,7,11,414 (79%),311 (77%),7 (20%),1 (20%),43 (45%),29 (36%),18,9,7,10,10,34,2,3,-2
Norvich (Norvich),FC Bristol City,3,2,46%,54%,11,11,3,4,2,8,2,1,425,470,8,9,304 (71%),351 (74%),2 (33%),7 (19%),32 (34%),45 (44%),25,19,11,9,31,3,2,3,1
Preston North End FC,Burnley FC,1,1,28%,72%,12,1,4,4,6,0,1,2,219,585,4,9,135 (61%),514 (87%),1 (7%),4 (17%),28 (36%),26 (48%),18,8,8,10,21,22,3,2,0
Huddersfield Town,FC Vigan Athletic,1,2,57%,43%,18,12,10,2,0,0,1,4,443,314,14,8,363 (81%),236 (75%),6 (28%),6 (26%),27 (41%),33 (33%),13,18,6,12,17,23,3,4,-1
Middlesbrough FC,FC Cardiff City,2,3,68%,32%,10,4,1,9,3,2,5,1,543,272,9,5,435 (80%),178 (65%),11 (27%),2 (25%),28 (35%),29 (28%),15,25,9,14,10,32,1,2,-1
Hull (Kingston upon Hull),FC Stoke City,0,3,65%,35%,15,20,5,7,7,6,2,3,515,280,13,14,420 (81%),183 (65%),11 (35%),9 (52%),31 (55%),29 (27%),8,6,6,11,15,24,4,4,-3
Blackburn Rovers FC,Watford FC,2,0,46%,54%,15,2,3,9,5,3,2,2,387,442,14,5,293 (75%),363 (82%),6 (37%),5 (35%),21 (29%),20 (37%),21,18,12,11,14,15,2,4,2
FC Suonsi City,Sheffield United FC,0,1,50%,50%,12,12,5,2,6,4,2,1,470,468,8,10,380 (80%),378 (80%),3 (17%),5 (25%),21 (30%),43 (46%),17,22,17,11,20,16,2,2,-1
Sunderland,Millwall (Londres),3,0,54%,46%,11,19,4,10,1,8,1,3,421,345,9,14,335 (79%),253 (73%),0 (0%),6 (19%),27 (36%),37 (44%),18,20,7,15,39,13,3,2,3
Watford FC,FC Reading,2,0,54%,46%,15,6,1,1,0,7,3,2,421,362,8,5,341 (81%),275 (75%),6 (46%),3 (30%),28 (43%),34 (35%),26,18,10,14,12,20,1,2,2
Blackpool FC,Middlesbrough FC,0,3,37%,63%,19,2,7,0,1,2,7,3,332,573,6,15,228 (68%),464 (80%),0 (0%),5 (27%),17 (21%),27 (34%),23,14,11,12,17,6,2,1,-3
Queens Park Rangers,Huddersfield Town,1,2,71%,29%,36,11,13,17,2,14,4,0,518,221,28,10,419 (80%),107 (48%),14 (24%),3 (30%),25 (44%),18 (16%),8,12,8,11,2,47,3,5,-1
Birmingham City FC,FC Suonsi City,2,2,37%,63%,15,8,0,12,1,1,4,3,285,521,10,7,226 (79%),460 (88%),3 (10%),3 (30%),40 (56%),21 (39%),16,16,9,9,10,24,1,1,0
Sheffield United FC,Roterem Unidas (Sheffield),0,1,66%,34%,14,3,1,12,1,3,1,2,515,269,10,4,405 (78%),171 (63%),5 (16%),1 (12%),50 (43%),34 (29%),13,15,7,10,8,47,1,5,-1
FC Cardiff City,Hull (Kingston upon Hull),2,3,45%,55%,12,10,5,4,4,2,0,2,457,581,8,10,380 (83%),493 (84%),7 (30%),4 (36%),35 (44%),12 (21%),20,15,10,7,12,27,1,0,-1
FC Stoke City,FC Luton,2,0,36%,64%,15,1,5,5,13,1,3,1,228,409,4,12,123 (53%),293 (71%),2 (18%),9 (24%),25 (24%),27 (33%),26,11,10,5,55,14,3,1,2
Burnley FC,Norvich (Norvich),1,0,61%,39%,17,7,1,1,0,5,4,2,493,316,13,2,416 (84%),229 (72%),5 (25%),2 (18%),40 (56%),29 (36%),17,16,10,9,7,19,1,1,1
FC Bristol City,Preston North End FC,2,1,46%,54%,14,5,1,5,1,1,1,4,354,431,8,7,243 (68%),317 (73%),7 (28%),1 (16%),17 (27%),46 (42%),12,17,9,8,15,32,1,2,1
FC Vigan Athletic,Blackburn Rovers FC,1,0,43%,57%,13,1,0,2,1,3,2,2,413,560,9,2,314 (76%),459 (81%),5 (33%),2 (18%),35 (40%),44 (50%),17,10,10,6,11,17,0,5,1
Huddersfield Town,Blackpool FC,0,1,64%,36%,15,3,3,10,2,5,1,0,482,283,12,6,393 (81%),194 (68%),8 (20%),2 (22%),16 (23%),22 (25%),7,21,6,5,13,39,1,6,-1
Hull (Kingston upon Hull),Sheffield United FC,0,2,54%,46%,11,12,2,1,6,1,2,2,395,337,10,12,302 (76%),236 (70%),7 (38%),4 (30%),40 (51%),19 (23%),14,14,10,10,15,12,3,3,-2
FC Reading,FC Stoke City,2,1,40%,60%,11,11,4,3,1,0,4,6,317,464,8,9,236 (74%),382 (82%),4 (30%),8 (21%),26 (31%),38 (52%),17,13,12,3,29,10,2,1,1
Norvich (Norvich),FC Coventry City,3,0,61%,39%,14,2,1,4,1,1,2,1,645,406,13,2,571 (88%),324 (79%),6 (42%),1 (14%),62 (67%),24 (32%),24,25,18,12,5,6,1,4,3
Roterem Unidas (Sheffield),Watford FC,1,1,34%,66%,12,4,7,3,6,4,1,3,230,437,4,6,128 (55%),320 (73%),2 (16%),5 (20%),29 (28%),37 (34%),19,7,13,11,21,16,1,2,0
Preston North End FC,Birmingham City FC,0,1,63%,37%,10,3,1,4,6,2,0,1,474,277,8,6,363 (76%),181 (65%),6 (23%),6 (33%),38 (40%),17 (20%),20,8,7,6,12,29,2,3,-1
Blackburn Rovers FC,FC Bristol City,2,3,62%,38%,11,16,10,3,1,5,6,3,553,319,11,12,443 (80%),227 (71%),0 (0%),10 (43%),50 (49%),34 (29%),19,22,5,12,16,19,2,4,-1
FC Suonsi City,Queens Park Rangers,1,0,46%,54%,13,3,2,6,4,4,3,3,430,502,11,6,326 (75%),413 (82%),6 (46%),2 (12%),32 (32%),23 (37%),17,9,11,12,29,7,3,3,1
Millwall (Londres),FC Cardiff City,2,0,44%,56%,16,12,2,2,4,6,1,2,337,422,13,12,249 (73%),334 (79%),6 (37%),8 (42%),48 (51%),31 (38%),20,16,8,11,15,9,2,5,2
FC Luton,FC Vigan Athletic,1,2,49%,51%,15,8,4,9,4,2,1,1,365,394,11,7,248 (67%),287 (72%),5 (20%),3 (23%),32 (27%),36 (30%),11,12,6,6,14,36,0,2,-1
West Bromwich Albion (West Bromwich),Burnley FC,1,1,48%,52%,23,11,10,5,1,0,1,9,446,423,15,7,349 (78%),320 (75%),10 (27%),2 (33%),37 (44%),24 (35%),9,27,8,14,5,28,3,7,0
FC Coventry City,Preston North End FC,0,1,54%,46%,13,13,6,4,9,6,1,1,437,375,12,10,321 (73%),261 (69%),5 (20%),8 (50%),30 (37%),30 (32%),16,19,12,25,8,28,3,4,-1
Sunderland,Roterem Unidas (Sheffield),3,0,52%,48%,17,12,1,2,2,1,0,2,416,342,14,4,315 (75%),243 (71%),7 (50%),3 (25%),37 (40%),18 (26%),12,19,13,12,17,10,3,0,3
FC Bristol City,Huddersfield Town,2,0,49%,51%,12,12,1,1,4,7,1,2,468,478,10,8,361 (77%),384 (80%),7 (38%),6 (35%),38 (34%),16 (25%),21,11,11,12,15,20,4,5,2
FC Stoke City,FC Suonsi City,1,1,49%,51%,20,10,8,1,12,3,0,1,374,428,15,9,269 (71%),337 (78%),13 (32%),5 (33%),33 (37%),19 (28%),10,13,11,11,13,36,4,3,0
Watford FC,Middlesbrough FC,2,1,50%,50%,14,14,5,6,2,7,3,2,371,356,8,10,272 (73%),268 (75%),3 (30%),2 (11%),27 (37%),24 (28%),10,17,10,11,25,22,2,2,1
FC Cardiff City,FC Luton,1,2,64%,36%,17,14,11,4,5,5,2,4,482,260,13,7,379 (78%),164 (63%),0 (0%),5 (33%),21 (33%),30 (30%),19,25,9,18,18,18,2,1,-1
Queens Park Rangers,Hull (Kingston upon Hull),3,1,50%,50%,11,1,1,2,7,2,6,1,533,511,10,6,427 (80%),407 (79%),5 (38%),3 (18%),26 (34%),44 (45%),11,5,15,9,25,15,2,4,2
Burnley FC,Millwall (Londres),2,0,69%,31%,22,12,10,7,2,5,3,3,575,253,12,8,479 (83%),164 (64%),3 (17%),6 (42%),41 (44%),45 (42%),8,20,3,8,17,24,5,8,2
FC Vigan Athletic,West Bromwich Albion (West Bromwich),1,1,33%,67%,0,2,3,2,1,3,2,2,265,523,5,4,136 (51%),424 (81%),2 (28%),5 (33%),29 (25%),29 (43%),20,9,22,6,15,11,2,2,0
Birmingham City FC,Norvich (Norvich),1,2,34%,66%,14,4,4,6,8,1,0,4,276,543,7,9,195 (70%),462 (85%),6 (42%),4 (23%),37 (41%),37 (49%),22,16,13,8,19,11,2,1,-1
Sheffield United FC,FC Reading,4,0,57%,43%,18,4,0,3,5,0,2,560,560,426,15,2,461 (82%),324 (76%),11 (52%),3 (15%),29 (33%),35 (32%),17,14,5,8,18,13,0,3,4
Roterem Unidas (Sheffield),Birmingham City FC,2,0,56%,44%,20,10,8,4,7,2,2,2,337,265,16,7,226 (67%),172 (64%),9 (29%),4 (23%),37 (36%),28 (35%),14,23,5,20,10,31,3,4,2
Huddersfield Town,West Bromwich Albion (West Bromwich),2,2,31%,69%,11,16,3,2,6,4,2,3,286,655,10,13,171 (59%),548 (83%),5 (45%),7 (26%),18 (20%),20 (28%),8,16,12,11,23,7,4,1,0
FC Vigan Athletic,Burnley FC,1,5,45%,55%,18,8,0,1,0,6,1,4,355,450,13,6,257 (72%),349 (77%),4 (25%),3 (42%),44 (41%),32 (35%),17,11,7,11,6,12,1,3,-4
FC Cardiff City,Preston North End FC,0,0,59%,41%,22,10,10,3,8,2,1,5,515,358,14,4,422 (81%),260 (72%),3 (13%),0 (0%),17 (27%),34 (34%),13,26,7,13,10,24,0,2,0
Middlesbrough FC,FC Suonsi City,2,1,39%,61%,1,4,0,1,8,4,3,1,342,551,6,8,257 (75%),477 (86%),4 (20%),3 (18%),34 (38%),29 (47%),16,11,7,13,16,18,3,1,1
Watford FC,Queens Park Rangers,2,3,58%,42%,12,10,3,3,1,4,6,1,486,350,9,10,386 (79%),262 (74%),3 (17%),5 (31%),29 (40%),18 (22%),19,21,9,18,15,19,2,3,-1
Blackburn Rovers FC,FC Stoke City,0,1,71%,29%,18,10,4,12,3,2,2,3,525,213,12,3,428 (81%),131 (61%),2 (7%),3 (23%),28 (40%),26 (32%),16,17,2,24,12,34,2,1,-1
Millwall (Londres),FC Reading,0,1,58%,42%,13,6,1,3,1,2,0,0,431,332,9,5,290 (67%),223 (67%),10 (38%),1 (11%),29 (33%),41 (33%),21,15,8,8,7,32,1,1,-1
Blackpool FC,FC Bristol City,3,3,41%,59%,19,13,7,3,5,3,2,0,274,392,11,8,179 (65%),292 (74%),7 (41%),4 (26%),15 (21%),27 (31%),13,18,9,8,20,17,2,1,0
Sunderland,Norvich (Norvich),0,1,45%,55%,20,12,8,4,8,7,2,1,312,391,14,10,212 (67%),292 (74%),7 (31%),2 (18%),30 (38%),34 (33%),22,8,11,7,16,22,2,5,-1
FC Luton,Sheffield United FC,1,1,52%,48%,12,12,3,5,4,9,0,4,291,379,11,9,193 (66%),257 (67%),9 (30%),3 (10%),24 (28%),27 (30%),16,22,6,5,36,27,2,3,0
FC Bristol City,FC Cardiff City,2,0,46%,54%,15,10,4,2,7,8,1,3,336,413,10,9,229 (68%),299 (72%),4 (25%),1 (5%),50 (43%),27 (44%),11,12,7,8,19,13,3,1,2
FC Reading,Middlesbrough FC,1,0,28%,72%,16,2,8,5,7,0,1,4,227,625,5,11,132 (58%),523 (83%),2 (12%),5 (27%),28 (28%),34 (45%),11,19,12,7,22,23,3,2,1
FC Stoke City,Sunderland,0,1,58%,42%,15,12,5,4,7,3,1,2,400,297,10,10,290 (72%),186 (62%),8 (36%),0 (0%),27 (25%),27 (28%),15,21,20,13,19,22,1,3,-1
Preston North End FC,Watford FC,0,0,49%,51%,10,12,5,3,7,5,1,0,353,375,10,11,258 (73%),284 (75%),2 (6%),5 (20%),33 (44%),26 (31%),19,9,12,15,31,20,2,4,0
Sheffield United FC,Blackburn Rovers FC,3,0,56%,44%,22,11,4,2,11,4,0,2,433,350,13,1,334 (77%),261 (74%),8 (27%),0 (0%),27 (34%),34 (40%),21,16,16,12,8,35,0,7,3
