Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,HClC,AClC,HCrC,ACrC,HDC,ADC,Resultado
30.09.2023 09:00,West Ham,Sheffield Utd,2,0,1.98,0.94,52,48,20,16,9,2,11,14,,,12,8,7,4,2,3,13,23,2,7,6,9,,,1,1,494,441,,,16,14,84,100,49,50,,,,,,,2
30.09.2023 09:00,Wolves,Manchester City,2,1,0.39,0.77,32,68,3,23,1,8,2,15,,,12,20,0,6,2,0,9,26,7,0,18,12,,,6,5,282,597,,,12,15,42,147,22,96,,,,,,,1
30.09.2023 06:30,Aston Villa,Brighton,6,1,1.48,1.64,38,62,19,11,9,3,10,8,,,27,20,1,3,0,6,21,8,2,3,19,21,,,4,4,320,518,,,21,19,77,96,31,43,,,,,,,5
24.09.2023 10:30,Sheffield Utd,Newcastle,0,8,0.86,3.77,42,58,9,22,1,15,8,7,,,6,10,2,5,3,1,7,11,7,1,12,8,,,4,0,444,602,,,19,19,83,142,28,51,,,,,,,-8
24.09.2023 08:00,Arsenal,Tottenham,2,2,2.14,1.69,47,53,13,13,6,5,7,8,,,22,14,11,4,2,3,16,18,3,4,12,19,,,3,4,377,449,,,24,28,95,74,72,33,,,,,,,0
24.09.2023 08:00,Brighton,Bournemouth,3,1,1.58,1.41,62,38,13,12,4,4,9,8,,,18,13,4,4,1,1,14,13,3,1,12,17,,,3,3,519,325,,,24,23,81,96,33,40,,,,,,,2
24.09.2023 08:00,Chelsea,Aston Villa,0,1,1.54,1.12,53,47,10,15,4,7,6,8,,,12,19,5,11,10,1,13,13,6,4,9,11,1,0,2,3,443,388,,,23,21,102,69,48,46,,,,,,,-1
24.09.2023 08:00,Liverpool,West Ham,3,1,3.42,1.22,64,36,22,11,7,4,15,7,,,11,12,7,4,2,1,14,14,3,4,12,13,,,0,2,645,356,,,17,24,133,69,83,30,,,,,,,2
23.09.2023 14:00,Burnley,Manchester Utd,0,1,0.97,0.86,62,38,12,11,4,4,8,7,,,14,6,9,5,1,3,9,16,3,4,6,12,,,1,2,647,403,,,13,13,123,75,57,47,,,,,,,-1
23.09.2023 11:30,Brentford,Everton,1,3,1.16,1.67,57,43,12,18,2,6,10,12,,,11,12,1,4,3,1,17,22,3,1,9,12,,,2,2,588,425,,,20,16,101,115,35,56,,,,,,,-2
23.09.2023 09:00,Crystal Palace,Fulham,0,0,0.32,0.72,51,49,7,10,3,5,4,5,,,16,13,3,2,3,1,13,15,5,3,10,15,,,3,2,477,462,,,14,27,108,110,50,56,,,,,,,0
23.09.2023 09:00,Luton,Wolves,1,1,1.8,0.54,56,44,20,3,4,3,16,0,,,19,13,10,1,1,1,21,12,2,3,12,17,0,1,0,2,430,359,,,20,14,135,76,85,21,,,,,,,0
23.09.2023 09:00,Manchester City,Nottingham Forest,2,0,1.45,0.87,57,43,7,10,4,3,3,7,,,20,5,6,6,0,3,14,14,3,2,5,17,1,0,3,7,570,414,,,8,18,111,87,38,54,,,,,,,2
18.09.2023 13:45,Nottingham Forest,Burnley,1,1,0.73,0.58,46,54,14,10,4,3,10,7,,,12,17,5,4,2,2,16,17,2,3,16,10,0,1,2,3,407,487,,,13,10,83,101,56,62,,,,,,,0
17.09.2023 10:30,Everton,Arsenal,0,1,0.27,1.09,26,74,8,13,1,4,7,9,,,14,9,1,11,1,4,12,25,3,1,12,10,,,1,1,235,668,,,19,9,63,110,26,81,,,,,,,-1
17.09.2023 08:00,Bournemouth,Chelsea,0,0,1.16,1.73,36,64,13,14,4,6,9,8,,,21,13,1,7,1,2,16,14,6,4,14,20,,,1,5,312,590,,,14,9,86,93,50,66,,,,,,,0
16.09.2023 11:30,Newcastle,Brentford,1,0,1.42,0.52,56,44,9,11,2,2,7,9,,,12,6,8,3,0,1,28,20,2,1,8,12,,,3,5,464,367,,,12,30,117,95,58,44,,,,,,,1
16.09.2023 09:00,Aston Villa,Crystal Palace,3,1,1.56,1.08,67,33,16,6,5,3,11,3,,,9,14,4,2,1,0,22,17,2,2,13,9,,,5,3,604,303,,,26,23,128,99,79,45,,,,,,,2
16.09.2023 09:00,Fulham,Luton,1,0,1.23,1.35,78,22,13,7,2,2,11,5,,,15,6,6,2,0,1,24,14,2,1,6,14,,,2,2,809,222,,,17,20,159,63,70,32,,,,,,,1
16.09.2023 09:00,Manchester Utd,Brighton,1,3,0.95,1.84,44,56,14,10,4,8,10,2,,,10,12,8,1,4,1,15,10,5,3,8,9,,,2,2,497,661,,,16,19,115,82,53,37,,,,,,,-2
16.09.2023 09:00,Tottenham,Sheffield Utd,2,1,1.68,0.61,70,30,28,7,10,5,18,2,,,17,15,15,2,2,3,27,11,4,8,13,14,0,1,6,7,620,269,,,17,22,142,70,100,17,,,,,,,1
16.09.2023 09:00,West Ham,Manchester City,1,3,0.84,3.41,32,68,6,29,3,15,3,14,,,11,8,4,11,1,0,11,14,12,2,7,11,,,3,2,320,704,,,14,11,51,129,27,91,,,,,,,-2
16.09.2023 06:30,Wolves,Liverpool,1,3,0.57,3,34,66,11,16,2,6,9,10,,,4,11,4,4,1,0,23,27,3,1,10,4,,,1,3,367,729,,,22,24,90,150,50,66,,,,,,,-2
03.09.2023 10:30,Arsenal,Manchester Utd,3,1,1.41,0.94,55,45,17,10,5,2,12,8,,,8,10,12,3,2,1,17,15,1,2,8,7,,,2,3,532,462,,,11,15,123,73,82,23,,,,,,,2
03.09.2023 08:00,Crystal Palace,Wolves,3,2,1.82,0.7,43,57,16,12,11,4,5,8,,,14,11,4,2,1,2,15,20,2,8,12,12,,,1,3,393,519,,,24,26,86,125,53,45,,,,,,,1
03.09.2023 08:00,Liverpool,Aston Villa,3,0,1.94,0.67,64,36,17,9,4,3,13,6,,,8,17,7,3,6,1,12,16,3,1,12,7,,,0,1,694,388,,,14,15,105,66,42,26,,,,,,,3
02.09.2023 11:30,Brighton,Newcastle,3,1,1.38,1.32,56,44,15,9,6,2,9,7,,,17,19,5,3,5,0,14,14,1,3,14,17,,,4,4,565,440,,,8,18,100,81,51,39,,,,,,,2
02.09.2023 09:00,Brentford,Bournemouth,2,2,2.91,2.02,61,39,21,12,7,5,14,7,,,14,8,5,2,1,1,16,18,3,5,6,13,,,1,2,484,310,,,22,22,109,74,54,34,,,,,,,0
02.09.2023 09:00,Burnley,Tottenham,2,5,1.34,2.34,46,54,16,21,4,11,12,10,,,8,17,7,4,2,1,20,10,6,2,15,9,,,4,3,467,563,,,27,19,92,101,38,49,,,,,,,-3
02.09.2023 09:00,Chelsea,Nottingham Forest,0,1,2.07,0.7,76,24,21,7,2,3,19,4,,,12,14,7,0,2,3,26,14,2,2,10,9,,,3,4,713,230,,,16,23,144,66,97,19,,,,,,,-1
02.09.2023 09:00,Manchester City,Fulham,5,1,2.11,1.37,68,32,7,6,5,4,2,2,,,10,14,4,5,1,1,19,12,3,0,12,12,,,2,4,733,336,,,17,11,129,63,46,25,,,,,,,4
02.09.2023 06:30,Sheffield Utd,Everton,2,2,0.86,2.62,45,55,13,16,8,6,5,10,,,15,12,4,6,1,2,26,25,4,6,11,13,,,1,2,384,459,,,16,23,82,134,33,54,,,,,,,0
01.09.2023 14:00,Luton,West Ham,1,2,1.39,0.91,39,61,16,9,1,3,15,6,,,19,9,9,6,0,6,21,18,1,0,8,13,,,1,1,366,609,,,14,22,103,116,67,59,,,,,,,-1
27.08.2023 10:30,Newcastle,Liverpool,1,2,1.67,0.73,60,40,23,9,8,4,15,5,,,11,16,5,9,0,1,12,19,2,7,16,10,0,1,1,2,590,384,,,19,12,90,82,52,29,,,,,,,-1
27.08.2023 08:00,Burnley,Aston Villa,1,3,0.63,2.11,57,43,9,16,2,6,7,10,,,12,17,4,6,5,1,15,10,3,1,12,11,,,2,0,594,454,,,10,15,125,78,45,30,,,,,,,-2
27.08.2023 08:00,Sheffield Utd,Manchester City,1,2,0.81,3.98,20,80,6,30,2,9,4,21,,,5,8,1,12,1,2,7,7,7,1,11,2,,,4,0,194,742,,,11,12,53,145,19,89,,,,,,,-1
26.08.2023 11:30,Brighton,West Ham,1,3,1.42,2.4,78,22,26,12,10,7,16,5,,,10,11,17,4,1,2,12,10,4,9,10,9,,,1,3,749,208,,,12,15,159,58,137,30,,,,,,,-2
26.08.2023 09:00,Arsenal,Fulham,2,2,3.15,0.55,71,29,19,8,11,3,8,5,,,5,10,8,3,4,1,17,6,1,9,6,5,0,1,0,5,680,274,,,13,18,159,49,110,13,,,,,,,0
26.08.2023 09:00,Brentford,Crystal Palace,1,1,0.94,0.69,60,40,12,15,1,5,11,10,,,17,11,8,6,2,2,16,12,4,0,9,15,,,,,518,348,,,9,20,116,79,52,34,,,,,,,0
26.08.2023 09:00,Everton,Wolves,0,1,1.07,1.14,47,53,15,11,7,2,8,9,,,15,11,7,0,1,1,22,25,1,7,10,14,,,3,4,406,472,,,25,19,112,75,55,39,,,,,,,-1
26.08.2023 09:00,Manchester Utd,Nottingham Forest,3,2,2.62,1.02,67,33,18,9,9,4,9,5,,,13,16,11,3,3,2,14,14,2,6,13,11,0,1,4,4,637,316,,,14,19,124,77,85,41,,,,,,,1
26.08.2023 06:30,Bournemouth,Tottenham,0,2,0.69,1.66,43,57,11,17,3,6,8,11,,,11,21,6,2,3,0,22,18,4,3,18,11,,,1,3,391,537,,,17,22,93,101,61,58,,,,,,,-2
25.08.2023 14:00,Chelsea,Luton,3,0,2.17,0.43,67,33,19,11,8,1,11,10,,,12,15,6,4,0,0,14,9,1,5,15,12,,,2,3,653,306,,,10,18,96,80,49,37,,,,,,,3
21.08.2023 14:00,Crystal Palace,Arsenal,0,1,0.9,1.88,46,54,14,14,2,3,12,11,,,12,14,1,8,0,2,15,11,2,2,14,10,0,1,2,3,428,489,,,14,14,80,93,58,58,,,,,,,-1
20.08.2023 10:30,West Ham,Chelsea,3,1,1.96,2.34,24,76,12,17,6,4,6,13,,,11,15,3,9,3,2,16,15,3,3,12,9,1,0,4,3,225,706,,,13,16,45,137,30,88,,,,,,,2
20.08.2023 08:00,Aston Villa,Everton,4,0,3.17,0.71,60,40,13,9,7,2,6,7,,,12,9,7,6,1,1,15,14,2,3,8,12,,,3,4,555,354,,,9,14,101,81,49,46,,,,,,,4
19.08.2023 14:00,Manchester City,Newcastle,1,0,0.96,0.25,59,41,14,7,4,1,10,6,,,15,13,3,0,1,4,16,13,1,3,12,11,,,1,5,679,452,,,11,10,126,72,48,34,,,,,,,1
19.08.2023 11:30,Tottenham,Manchester Utd,2,0,1.91,1.94,56,44,17,22,6,6,11,16,,,12,10,5,6,1,4,19,16,6,4,9,8,,,1,3,502,401,,,15,23,90,95,56,54,,,,,,,2
19.08.2023 09:00,Fulham,Brentford,0,3,0.5,3.49,55,45,10,17,2,8,8,9,,,,,5,5,1,4,,,5,2,13,12,1,0,4,2,474,391,,,10,13,100,58,35,50,,,,,,,-3
19.08.2023 09:00,Liverpool,Bournemouth,3,1,2.64,1.52,65,35,26,13,10,5,16,8,,,9,5,10,2,1,3,,,4,7,11,13,1,0,1,3,600,325,,,15,18,113,99,62,35,,,,,,,2
19.08.2023 09:00,Wolves,Brighton,1,4,1.82,1.98,45,55,16,16,5,8,11,8,,,,,5,3,4,7,,,4,4,13,11,1,0,5,6,462,552,,,20,24,110,91,48,43,,,,,,,-3
18.08.2023 13:45,Nottingham Forest,Sheffield Utd,2,1,1.21,0.43,50,50,16,7,4,3,12,4,,,9,7,6,7,3,2,25,23,2,2,5,9,,,2,3,436,437,,,19,22,117,111,54,44,,,,,,,1
14.08.2023 14:00,Manchester Utd,Wolves,1,0,1.49,2.14,51,49,15,23,3,6,12,17,,,12,16,8,7,1,3,14,14,6,2,15,10,,,2,3,465,439,,,18,23,116,97,61,59,,,,,,,1
13.08.2023 10:30,Chelsea,Liverpool,1,1,1.31,1.23,65,35,10,13,4,1,4,7,2,5,17,8,4,4,3,5,23,11,0,3,5,13,,,3,4,698,377,,,13,19,142,100,84,48,,,,,,,0
13.08.2023 08:00,Brentford,Tottenham,2,2,2.07,1.37,31,69,11,18,6,6,5,12,,,13,12,3,6,1,0,16,17,4,4,12,13,,,1,4,306,711,,,17,16,64,165,40,90,,,,,,,0
12.08.2023 11:30,Newcastle,Aston Villa,5,1,3.1,1.66,53,47,17,16,13,6,4,10,,,19,13,6,5,2,1,14,20,5,8,12,17,,,4,4,502,447,,,16,13,82,106,40,41,,,,,,,4
12.08.2023 09:00,Bournemouth,West Ham,1,1,1.13,1.14,63,37,14,16,5,3,9,13,,,16,8,10,4,0,2,20,21,2,4,9,14,,,1,4,517,304,,,17,30,117,86,57,40,,,,,,,0
12.08.2023 09:00,Brighton,Luton,4,1,3.68,1.26,71,29,27,9,12,3,15,6,,,10,6,6,7,2,3,9,10,2,8,11,12,,,2,2,605,234,,,13,17,130,53,77,39,,,,,,,3
12.08.2023 09:00,Everton,Fulham,0,1,3.07,1.56,41,59,19,9,9,2,10,7,,,9,18,10,4,6,3,27,22,1,9,12,6,,,0,2,366,556,,,13,10,100,95,53,36,,,,,,,-1
12.08.2023 09:00,Sheffield Utd,Crystal Palace,0,1,0.39,1.58,33,67,8,24,1,8,7,16,,,13,20,5,5,2,2,16,33,7,1,18,11,,,3,0,262,562,,,22,21,90,124,33,54,,,,,,,-1
12.08.2023 06:30,Arsenal,Nottingham Forest,2,1,0.66,1.12,79,21,15,6,7,2,8,4,,,13,14,8,3,2,1,18,9,1,5,12,12,,,2,2,769,200,,,19,17,130,50,63,23,,,,,,,1
11.08.2023 14:00,Burnley,Manchester City,0,3,0.34,2.25,35,65,6,17,1,8,5,9,,,9,11,6,5,0,1,15,13,5,1,11,8,1,0,,,365,706,,,12,17,81,102,25,36,,,,,,,-3
