HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Chelsea,West Ham United,2,1,69%,31%,3,1,10,3,1,1,4,2,661,308,6,4,577 (87%),232 (75%),2 (8%),2 (16%),14 (33%),23 (35%),16,14,3,16,12,28,2,1,1
Everton,Liverpool,0,0,39%,61%,14,23,5,6,7,9,3,2,302,469,10,18,217 (71%),380 (81%),3 (20%),11 (37%),20 (28%),33 (50%),19,15,10,12,32,16,8,4,0
Liverpool,Newcastle,2,1,72%,28%,23,9,0,13,0,2,2,0,625,256,17,4,523 (83%),163 (63%),10 (24%),2 (28%),36 (43%),20 (26%),7,23,6,15,4,42,1,4,1
West Ham United,Tottenham Hotspur,1,1,38%,62%,14,12,2,7,3,4,1,0,369,621,11,9,307 (83%),555 (89%),3 (13%),6 (33%),34 (51%),33 (51%),13,7,7,6,22,17,3,3,0
Bournemouth,Wolverhampton Wanderers,0,0,34%,66%,17,1,4,2,5,0,3,2,320,603,3,15,238 (74%),538 (89%),3 (42%),7 (25%),26 (42%),48 (64%),24,26,8,6,27,13,3,2,0
Arsenal,Aston Villa,2,1,60%,40%,22,7,0,10,3,1,1,2,504,352,15,3,428 (84%),271 (76%),3 (15%),2 (12%),32 (47%),22 (29%),10,16,8,11,10,24,2,6,1
Manchester City,Nottingham Forest,6,0,76%,24%,17,2,3,10,1,2,2,0,785,261,13,6,720 (91%),192 (73%),4 (14%),3 (42%),39 (65%),17 (27%),13,14,5,14,6,24,1,3,6
Leeds Utd,Everton,1,1,70%,30%,14,1,3,10,2,2,2,3,644,292,12,4,535 (83%),203 (69%),7 (22%),1 (33%),24 (38%),19 (27%),25,28,11,18,12,35,1,4,0
Southampton,Chelsea,2,1,32%,68%,10,2,4,5,3,0,3,2,259,561,7,7,158 (61%),460 (82%),2 (13%),4 (23%),26 (25%),34 (54%),19,26,13,20,29,26,3,3,1
Fulham Football Club,Brighton &amp; Hove Albion FC,2,1,40%,60%,10,0,1,3,3,0,2,2,344,533,8,5,257 (74%),446 (83%),2 (25%),3 (17%),19 (41%),34 (47%),26,23,6,11,22,11,2,2,1
Crystal Palace,Brentford,1,1,49%,51%,13,3,1,4,6,1,0,1,472,482,11,8,383 (81%),386 (80%),2 (20%),4 (18%),46 (48%),38 (45%),21,14,9,14,26,5,2,3,0
Aston Villa,West Ham United,0,1,58%,42%,2,2,3,2,2,1,2,0,582,419,8,5,489 (84%),329 (78%),6 (23%),3 (15%),22 (33%),31 (45%),17,13,13,16,13,29,1,3,-1
Wolverhampton Wanderers,Newcastle,1,1,36%,64%,10,21,4,11,4,13,3,1,265,458,6,15,184 (69%),376 (82%),4 (28%),9 (26%),27 (36%),29 (45%),22,15,4,6,36,13,5,3,0
Arsenal,Fulham Football Club,2,1,72%,28%,22,11,10,2,9,2,1,0,595,223,16,9,509 (85%),138 (61%),5 (26%),7 (63%),45 (71%),19 (29%),15,24,7,14,5,30,2,6,1
Brentford,Everton,1,1,58%,42%,20,14,10,5,5,8,5,0,514,385,14,9,429 (83%),302 (78%),7 (23%),3 (23%),22 (33%),33 (34%),14,22,8,10,12,37,6,4,0
Brighton &amp; Hove Albion FC,Leeds Utd,1,0,43%,57%,13,10,1,5,5,3,2,1,353,475,12,7,250 (70%),359 (75%),5 (41%),2 (16%),35 (40%),22 (26%),14,22,9,16,8,16,2,3,1
Chelsea,Leicester City,2,1,46%,54%,17,2,5,3,11,3,1,1,446,524,6,16,372 (83%),456 (87%),3 (25%),5 (14%),35 (52%),27 (52%),18,17,6,7,25,14,4,2,1
Liverpool,Bournemouth,9,0,71%,29%,19,12,1,1,8,1,3,0,681,303,15,5,589 (86%),211 (69%),11 (55%),2 (40%),34 (42%),30 (37%),12,20,9,11,3,17,2,4,9
Manchester City,Crystal Palace,4,2,75%,25%,18,4,0,6,1,2,1,1,770,265,15,2,702 (91%),196 (73%),12 (41%),1 (20%),37 (84%),20 (25%),12,9,5,5,3,27,1,1,2
Southampton,Manchester Utd,0,1,48%,52%,17,11,10,2,3,5,3,1,364,404,15,7,266 (73%),299 (74%),9 (33%),4 (33%),33 (38%),18 (21%),17,14,13,10,10,36,3,4,-1
Newcastle,Manchester City,3,3,31%,69%,12,21,10,2,7,5,5,2,275,608,11,17,185 (67%),521 (85%),6 (50%),5 (25%),30 (38%),31 (52%),13,9,13,5,22,13,7,2,0
Leeds Utd,Chelsea,3,0,40%,60%,12,14,2,7,4,6,1,7,318,494,9,12,227 (71%),405 (81%),3 (25%),5 (25%),14 (21%),42 (56%),26,22,16,17,14,12,3,3,3
West Ham United,Brighton &amp; Hove Albion FC,0,2,49%,51%,13,11,7,4,0,1,5,4,467,485,9,8,376 (80%),395 (81%),7 (28%),5 (31%),40 (44%),29 (34%),8,17,13,6,12,16,0,3,-2
Bournemouth,Arsenal,0,3,41%,59%,14,0,4,3,4,1,3,2,411,580,5,9,324 (78%),517 (89%),5 (38%),5 (31%),20 (41%),19 (41%),22,14,7,10,11,20,3,1,-3
Crystal Palace,Aston Villa,3,1,51%,49%,17,13,3,2,4,2,1,1,448,428,13,10,378 (84%),348 (81%),4 (40%),6 (35%),30 (50%),36 (42%),14,26,3,7,11,8,4,6,2
Fulham Football Club,Brentford,3,2,44%,56%,18,13,5,4,6,3,5,7,311,417,12,9,219 (70%),315 (75%),9 (42%),4 (36%),27 (33%),41 (39%),12,12,11,6,22,9,3,6,1
Leicester City,Southampton,1,2,62%,38%,2,1,2,5,0,1,2,3,556,335,3,8,454 (81%),240 (71%),2 (14%),7 (38%),31 (45%),35 (37%),15,19,6,10,20,22,1,0,-1
Everton,Nottingham Forest,1,1,49%,51%,19,14,5,3,6,2,4,1,412,444,15,8,319 (77%),326 (73%),1 (5%),3 (20%),34 (33%),28 (29%),13,22,11,2,15,20,4,7,0
Tottenham Hotspur,Wolverhampton Wanderers,1,0,53%,47%,11,20,2,9,8,6,2,0,472,477,9,18,411 (87%),399 (83%),6 (27%),7 (36%),32 (53%),32 (43%),18,18,4,6,17,17,3,3,1
Chelsea,Tottenham Hotspur,2,2,64%,36%,16,10,7,3,8,5,2,1,597,340,13,8,512 (85%),269 (79%),4 (17%),3 (25%),31 (57%),19 (43%),28,25,4,15,5,32,3,1,0
Nottingham Forest,West Ham United,1,0,43%,57%,13,19,3,6,6,7,3,2,288,381,7,12,190 (65%),284 (74%),4 (20%),5 (19%),16 (20%),26 (37%),16,16,5,7,29,17,4,5,1
Brentford,Manchester Utd,4,0,33%,67%,13,15,3,4,8,2,1,2,255,525,6,13,167 (65%),444 (84%),2 (11%),5 (23%),23 (35%),21 (47%),6,12,8,12,13,22,4,3,4
Arsenal,Leicester City,4,2,50%,50%,19,4,1,6,2,2,3,1,462,472,14,5,386 (83%),383 (81%),4 (23%),1 (11%),18 (32%),30 (37%),8,12,8,8,11,16,1,4,2
Brighton &amp; Hove Albion FC,Newcastle,0,0,55%,45%,13,3,1,7,3,1,4,2,374,314,10,4,286 (76%),230 (73%),1 (5%),3 (30%),28 (37%),25 (30%),18,12,8,14,19,32,1,5,0
Manchester City,Bournemouth,4,0,67%,33%,19,6,1,11,1,2,1,0,696,353,17,2,649 (93%),288 (81%),10 (37%),2 (33%),25 (64%),24 (39%),8,10,5,6,4,20,1,4,4
Southampton,Leeds Utd,2,2,43%,57%,14,13,3,4,2,5,1,1,332,454,8,12,232 (69%),336 (74%),4 (26%),4 (36%),25 (33%),23 (27%),17,27,14,10,17,20,3,2,0
Wolverhampton Wanderers,Fulham Football Club,0,0,60%,40%,1,1,5,3,1,0,3,3,496,328,3,6,392 (79%),235 (71%),4 (21%),5 (22%),33 (35%),26 (40%),18,19,8,9,14,22,3,1,0
Aston Villa,Everton,2,1,58%,42%,12,15,4,9,5,8,2,3,517,378,9,10,435 (84%),291 (76%),4 (28%),4 (30%),23 (34%),36 (42%),15,16,14,8,16,17,4,1,1
Leicester City,Brentford,2,2,55%,45%,14,3,1,5,6,2,2,580,580,457,11,7,510 (87%),386 (84%),3 (30%),1 (6%),18 (41%),38 (51%),13,11,10,8,12,16,1,3,0
Manchester Utd,Brighton &amp; Hove Albion FC,1,2,63%,37%,17,15,7,5,6,2,3,1,548,326,13,13,452 (82%),229 (70%),7 (29%),6 (50%),28 (46%),18 (21%),12,14,15,12,10,24,2,5,-1
Everton,Chelsea,0,1,34%,66%,15,1,6,0,1,4,16,0,335,566,6,11,246 (73%),490 (86%),3 (20%),6 (24%),30 (36%),19 (38%),24,19,8,9,27,16,5,3,-1
Bournemouth,Aston Villa,2,0,35%,65%,15,2,6,5,5,1,4,3,301,571,5,8,211 (70%),479 (83%),4 (36%),6 (19%),39 (48%),37 (53%),20,10,13,8,36,8,2,1,2
Leeds Utd,Wolverhampton Wanderers,2,1,41%,59%,12,15,3,3,6,4,0,1,355,546,10,13,269 (75%),463 (84%),6 (30%),9 (45%),21 (34%),38 (46%),21,16,14,14,22,16,5,3,1
Newcastle,Nottingham Forest,2,0,65%,35%,23,10,5,2,11,1,2,0,469,294,21,2,379 (80%),207 (70%),9 (36%),3 (33%),21 (42%),21 (31%),19,15,11,10,14,36,0,7,2
Tottenham Hotspur,Southampton,4,1,58%,42%,18,10,4,3,10,2,2,0,554,410,15,8,471 (85%),337 (82%),6 (25%),3 (16%),49 (59%),17 (24%),24,14,3,13,18,19,1,5,3
Fulham Football Club,Liverpool,2,2,33%,67%,11,4,2,1,0,4,4,4,294,612,6,8,181 (61%),473 (77%),4 (21%),5 (27%),30 (33%),43 (50%),25,11,10,10,30,14,1,1,0
Crystal Palace,Arsenal,0,2,56%,44%,10,10,6,4,3,5,1,2,562,438,8,7,487 (86%),360 (82%),3 (15%),2 (18%),34 (45%),30 (48%),18,29,8,9,19,24,1,2,-2
